BAC, 2000-03-27, 54.5000
BAC, 2000-03-28, 52.6300
BAC, 2000-03-29, 53.0000
BAC, 2000-03-30, 52.2500
BAC, 2000-03-31, 51.0000
BAC, 2000-04-03, 52.0600
BAC, 2000-04-04, 55.6300
BAC, 2000-04-05, 53.9400
BAC, 2000-04-06, 54.2500
BAC, 2000-04-07, 53.0600
BAC, 2000-04-10, 52.3100
BAC, 2000-04-11, 52.7500
BAC, 2000-04-12, 53.1300
BAC, 2000-04-13, 54.6300
BAC, 2000-04-14, 51.8800
BAC, 2000-04-17, 49.9400
BAC, 2000-04-18, 51.0000
BAC, 2000-04-19, 50.9400
BAC, 2000-04-20, 50.1300
BAC, 2000-04-24, 49.5600
BAC, 2000-04-25, 51.0600
BAC, 2000-04-26, 52.6900
BAC, 2000-04-27, 50.5000
BAC, 2000-04-28, 51.1300
BAC, 2000-05-01, 49.0600
BAC, 2000-05-02, 49.3100
BAC, 2000-05-03, 49.6300
BAC, 2000-05-04, 48.6900
BAC, 2000-05-05, 47.2500
BAC, 2000-05-08, 47.1900
BAC, 2000-05-09, 48.5000
BAC, 2000-05-10, 47.9400
BAC, 2000-05-11, 47.7500
BAC, 2000-05-12, 47.3800
BAC, 2000-05-15, 48.6300
BAC, 2000-05-16, 50.9400
BAC, 2000-05-17, 49.0600
BAC, 2000-05-18, 49.3800
BAC, 2000-05-19, 49.5600
BAC, 2000-05-22, 49.7500
BAC, 2000-05-23, 50.4400
BAC, 2000-05-24, 53.5000
BAC, 2000-05-25, 55.0000
BAC, 2000-05-26, 55.0000
BAC, 2000-05-30, 54.9400
BAC, 2000-05-31, 54.1300
BAC, 2000-06-01, 55.5000
BAC, 2000-06-02, 59.9400
BAC, 2000-06-05, 59.2500
BAC, 2000-06-06, 57.3800
BAC, 2000-06-07, 56.6900
BAC, 2000-06-08, 57.4400
BAC, 2000-06-09, 56.9400
BAC, 2000-06-12, 56.0000
BAC, 2000-06-13, 56.4400
BAC, 2000-06-14, 55.6900
BAC, 2000-06-15, 55.5600
BAC, 2000-06-16, 52.1900
BAC, 2000-06-19, 47.6300
BAC, 2000-06-20, 49.1900
BAC, 2000-06-21, 48.3800
BAC, 2000-06-22, 47.0600
BAC, 2000-06-23, 48.5000
BAC, 2000-06-26, 48.3100
BAC, 2000-06-27, 47.1300
BAC, 2000-06-28, 47.0600
BAC, 2000-06-29, 45.3800
BAC, 2000-06-30, 45.1900
BAC, 2000-07-03, 43.7500
BAC, 2000-07-05, 45.0600
BAC, 2000-07-06, 46.0600
BAC, 2000-07-07, 46.4400
BAC, 2000-07-10, 47.7500
BAC, 2000-07-11, 47.4400
BAC, 2000-07-12, 47.5000
BAC, 2000-07-13, 47.0000
BAC, 2000-07-14, 46.4400
BAC, 2000-07-17, 47.6300
BAC, 2000-07-18, 47.2500
BAC, 2000-07-19, 46.5600
BAC, 2000-07-20, 46.1300
BAC, 2000-07-21, 48.3800
BAC, 2000-07-24, 47.1300
BAC, 2000-07-25, 48.0000
BAC, 2000-07-26, 48.0000
BAC, 2000-07-27, 47.0600
BAC, 2000-07-28, 47.1300
BAC, 2000-07-31, 46.4400
BAC, 2000-08-01, 47.6900
BAC, 2000-08-02, 47.6900
BAC, 2000-08-03, 46.8100
BAC, 2000-08-04, 50.5000
BAC, 2000-08-07, 52.5600
BAC, 2000-08-08, 52.0600
BAC, 2000-08-09, 51.9400
BAC, 2000-08-10, 53.1900
BAC, 2000-08-11, 53.3800
BAC, 2000-08-14, 53.5000
BAC, 2000-08-15, 54.8100
BAC, 2000-08-16, 54.3800
BAC, 2000-08-17, 53.5600
BAC, 2000-08-18, 53.3100
BAC, 2000-08-21, 53.7500
BAC, 2000-08-22, 53.8800
BAC, 2000-08-23, 54.4400
BAC, 2000-08-24, 53.7500
BAC, 2000-08-25, 52.5000
BAC, 2000-08-28, 51.6900
BAC, 2000-08-29, 51.8800
BAC, 2000-08-30, 50.3800
BAC, 2000-08-31, 51.0000
BAC, 2000-09-01, 53.5600
BAC, 2000-09-05, 52.1300
BAC, 2000-09-06, 53.1900
BAC, 2000-09-07, 54.1300
BAC, 2000-09-08, 54.1300
BAC, 2000-09-11, 56.0000
BAC, 2000-09-12, 57.5000
BAC, 2000-09-13, 57.0000
BAC, 2000-09-14, 56.5600
BAC, 2000-09-15, 56.2500
BAC, 2000-09-18, 55.1900
BAC, 2000-09-19, 53.6300
BAC, 2000-09-20, 54.8100
BAC, 2000-09-21, 53.8800
BAC, 2000-09-22, 52.6900
BAC, 2000-09-25, 55.1900
BAC, 2000-09-26, 54.7500
BAC, 2000-09-27, 53.8800
BAC, 2000-09-28, 53.1300
BAC, 2000-09-29, 53.2500
BAC, 2000-10-02, 52.6300
BAC, 2000-10-03, 53.3800
BAC, 2000-10-04, 54.3100
BAC, 2000-10-05, 52.7500
BAC, 2000-10-06, 54.1300
BAC, 2000-10-09, 52.0000
BAC, 2000-10-10, 50.6300
BAC, 2000-10-11, 48.6900
BAC, 2000-10-12, 47.2500
BAC, 2000-10-13, 45.3800
BAC, 2000-10-16, 46.0000
BAC, 2000-10-17, 45.1300
BAC, 2000-10-18, 41.5000
BAC, 2000-10-19, 42.8800
BAC, 2000-10-20, 44.1300
BAC, 2000-10-23, 43.5600
BAC, 2000-10-24, 43.8100
BAC, 2000-10-25, 44.5600
BAC, 2000-10-26, 44.1900
BAC, 2000-10-27, 44.0000
BAC, 2000-10-30, 44.6300
BAC, 2000-10-31, 47.0000
BAC, 2000-11-01, 47.5600
BAC, 2000-11-02, 48.4400
BAC, 2000-11-03, 48.8800
BAC, 2000-11-06, 48.9400
BAC, 2000-11-07, 50.6300
BAC, 2000-11-08, 50.5000
BAC, 2000-11-09, 48.7500
BAC, 2000-11-10, 49.5000
BAC, 2000-11-13, 47.5600
BAC, 2000-11-14, 48.1300
BAC, 2000-11-15, 43.3800
BAC, 2000-11-16, 41.7500
BAC, 2000-11-17, 41.8100
BAC, 2000-11-20, 40.0000
BAC, 2000-11-21, 39.1900
BAC, 2000-11-22, 38.7500
BAC, 2000-11-24, 38.9400
BAC, 2000-11-27, 39.7500
BAC, 2000-11-28, 39.2500
BAC, 2000-11-29, 40.0600
BAC, 2000-11-30, 40.4400
BAC, 2000-12-01, 40.0000
BAC, 2000-12-04, 39.2500
BAC, 2000-12-05, 39.0000
BAC, 2000-12-06, 41.0000
BAC, 2000-12-07, 38.5000
BAC, 2000-12-08, 39.6300
BAC, 2000-12-11, 40.8800
BAC, 2000-12-12, 42.7500
BAC, 2000-12-13, 43.4400
BAC, 2000-12-14, 41.9400
BAC, 2000-12-15, 41.3800
BAC, 2000-12-18, 42.6900
BAC, 2000-12-19, 43.7500
BAC, 2000-12-20, 44.0000
BAC, 2000-12-21, 43.3800
BAC, 2000-12-22, 46.2500
BAC, 2000-12-26, 46.0000
BAC, 2000-12-27, 46.5600
BAC, 2000-12-28, 46.2500
BAC, 2000-12-29, 46.8800
BAC, 2001-01-02, 45.3100
BAC, 2001-01-03, 46.4400
BAC, 2001-01-04, 49.8100
BAC, 2001-01-05, 47.6300
BAC, 2001-01-08, 47.1300
BAC, 2001-01-09, 48.0000
BAC, 2001-01-10, 46.7500
BAC, 2001-01-11, 48.6900
BAC, 2001-01-12, 49.4400
BAC, 2001-01-16, 48.2500
BAC, 2001-01-17, 50.9400
BAC, 2001-01-18, 49.5000
BAC, 2001-01-19, 49.5000
BAC, 2001-01-22, 49.7500
BAC, 2001-01-23, 49.7500
BAC, 2001-01-24, 50.0000
BAC, 2001-01-25, 51.1300
BAC, 2001-01-26, 51.2500
BAC, 2001-01-29, 54.0100
BAC, 2001-01-30, 54.2000
BAC, 2001-01-31, 55.3000
BAC, 2001-02-01, 53.9000
BAC, 2001-02-02, 53.6000
BAC, 2001-02-05, 53.6000
BAC, 2001-02-06, 51.9900
BAC, 2001-02-07, 50.9600
BAC, 2001-02-08, 50.0000
BAC, 2001-02-09, 49.1000
BAC, 2001-02-12, 49.7500
BAC, 2001-02-13, 50.5500
BAC, 2001-02-14, 50.2500
BAC, 2001-02-15, 50.9000
BAC, 2001-02-16, 51.1400
BAC, 2001-02-20, 51.1000
BAC, 2001-02-21, 49.0000
BAC, 2001-02-22, 47.2500
BAC, 2001-02-23, 47.8500
BAC, 2001-02-26, 49.1300
BAC, 2001-02-27, 50.9700
BAC, 2001-02-28, 51.2500
BAC, 2001-03-01, 48.8500
BAC, 2001-03-02, 48.4000
BAC, 2001-03-05, 49.0500
BAC, 2001-03-06, 50.2000
BAC, 2001-03-07, 50.4500
BAC, 2001-03-08, 52.7500
BAC, 2001-03-09, 53.2000
BAC, 2001-03-12, 52.0000
BAC, 2001-03-13, 52.8000
BAC, 2001-03-14, 52.2000
BAC, 2001-03-15, 52.1000
BAC, 2001-03-16, 52.0000
BAC, 2001-03-19, 51.1500
BAC, 2001-03-20, 53.8800
BAC, 2001-03-21, 51.8000
BAC, 2001-03-22, 50.6000
BAC, 2001-03-23, 50.1000
BAC, 2001-03-26, 53.1500
BAC, 2001-03-27, 51.7500
BAC, 2001-03-28, 53.8200
BAC, 2001-03-29, 53.5500
BAC, 2001-03-30, 53.5500
BAC, 2001-04-02, 54.4500
BAC, 2001-04-03, 53.9000
BAC, 2001-04-04, 51.8500
BAC, 2001-04-05, 51.6000
BAC, 2001-04-06, 51.8500
BAC, 2001-04-09, 50.3500
BAC, 2001-04-10, 51.6000
BAC, 2001-04-11, 53.9000
BAC, 2001-04-12, 52.5500
BAC, 2001-04-16, 53.0500
BAC, 2001-04-17, 52.5500
BAC, 2001-04-18, 52.2500
BAC, 2001-04-19, 54.9000
BAC, 2001-04-20, 56.3900
BAC, 2001-04-23, 55.0100
BAC, 2001-04-24, 55.2000
BAC, 2001-04-25, 54.5000
BAC, 2001-04-26, 55.0500
BAC, 2001-04-27, 55.7000
BAC, 2001-04-30, 57.1000
BAC, 2001-05-01, 55.7500
BAC, 2001-05-02, 56.5000
BAC, 2001-05-03, 56.1100
BAC, 2001-05-04, 55.5000
BAC, 2001-05-07, 56.2500
BAC, 2001-05-08, 56.3500
BAC, 2001-05-09, 55.5500
BAC, 2001-05-10, 56.0000
BAC, 2001-05-11, 55.6500
BAC, 2001-05-14, 53.9000
BAC, 2001-05-15, 54.6500
BAC, 2001-05-16, 54.8500
BAC, 2001-05-17, 56.2000
BAC, 2001-05-18, 56.3800
BAC, 2001-05-21, 56.4500
BAC, 2001-05-22, 56.4000
BAC, 2001-05-23, 58.0500
BAC, 2001-05-24, 59.0000
BAC, 2001-05-25, 60.0000
BAC, 2001-05-29, 59.0000
BAC, 2001-05-30, 59.0500
BAC, 2001-05-31, 59.0300
BAC, 2001-06-01, 59.5000
BAC, 2001-06-04, 59.0000
BAC, 2001-06-05, 59.0000
BAC, 2001-06-06, 59.1000
BAC, 2001-06-07, 58.9000
BAC, 2001-06-08, 58.8000
BAC, 2001-06-11, 58.7500
BAC, 2001-06-12, 58.5800
BAC, 2001-06-13, 58.9500
BAC, 2001-06-14, 58.7000
BAC, 2001-06-15, 57.1500
BAC, 2001-06-18, 58.4500
BAC, 2001-06-19, 59.8000
BAC, 2001-06-20, 59.3000
BAC, 2001-06-21, 60.2000
BAC, 2001-06-22, 61.6300
BAC, 2001-06-25, 61.9400
BAC, 2001-06-26, 60.2000
BAC, 2001-06-27, 60.4500
BAC, 2001-06-28, 60.3000
BAC, 2001-06-29, 60.0500
BAC, 2001-07-02, 60.0300
BAC, 2001-07-03, 60.3500
BAC, 2001-07-05, 60.2500
BAC, 2001-07-06, 60.2900
BAC, 2001-07-09, 58.4500
BAC, 2001-07-10, 58.8500
BAC, 2001-07-11, 56.5100
BAC, 2001-07-12, 57.8500
BAC, 2001-07-13, 59.4300
BAC, 2001-07-16, 61.5000
BAC, 2001-07-17, 62.0000
BAC, 2001-07-18, 63.2500
BAC, 2001-07-19, 64.5000
BAC, 2001-07-20, 63.1800
BAC, 2001-07-23, 63.1500
BAC, 2001-07-24, 62.6000
BAC, 2001-07-25, 62.3000
BAC, 2001-07-26, 62.5000
BAC, 2001-07-27, 63.1100
BAC, 2001-07-30, 63.2000
BAC, 2001-07-31, 63.5500
BAC, 2001-08-01, 63.7300
BAC, 2001-08-02, 63.3000
BAC, 2001-08-03, 63.4600
BAC, 2001-08-06, 63.4500
BAC, 2001-08-07, 62.8000
BAC, 2001-08-08, 62.9000
BAC, 2001-08-09, 63.1000
BAC, 2001-08-10, 63.4000
BAC, 2001-08-13, 62.7000
BAC, 2001-08-14, 63.5000
BAC, 2001-08-15, 62.5000
BAC, 2001-08-16, 62.6000
BAC, 2001-08-17, 63.3500
BAC, 2001-08-20, 62.8500
BAC, 2001-08-21, 63.7400
BAC, 2001-08-22, 64.1000
BAC, 2001-08-23, 64.6500
BAC, 2001-08-24, 64.8200
BAC, 2001-08-27, 63.3500
BAC, 2001-08-28, 62.7500
BAC, 2001-08-29, 61.8000
BAC, 2001-08-30, 59.9000
BAC, 2001-08-31, 60.6000
BAC, 2001-09-04, 60.7500
BAC, 2001-09-05, 61.2500
BAC, 2001-09-06, 60.9000
BAC, 2001-09-07, 58.5500
BAC, 2001-09-10, 58.1500
BAC, 2001-09-17, 54.0000
BAC, 2001-09-18, 54.3500
BAC, 2001-09-19, 55.1800
BAC, 2001-09-20, 55.0000
BAC, 2001-09-21, 50.2500
BAC, 2001-09-24, 52.8800
BAC, 2001-09-25, 53.4000
BAC, 2001-09-26, 55.8500
BAC, 2001-09-27, 55.6000
BAC, 2001-09-28, 57.7500
BAC, 2001-10-01, 58.4500
BAC, 2001-10-02, 58.9500
BAC, 2001-10-03, 58.9500
BAC, 2001-10-04, 59.9900
BAC, 2001-10-05, 58.8900
BAC, 2001-10-08, 56.1400
BAC, 2001-10-09, 54.6500
BAC, 2001-10-10, 52.6000
BAC, 2001-10-11, 54.8000
BAC, 2001-10-12, 54.1500
BAC, 2001-10-15, 53.9000
BAC, 2001-10-16, 56.4500
BAC, 2001-10-17, 58.4500
BAC, 2001-10-18, 57.1100
BAC, 2001-10-19, 56.9500
BAC, 2001-10-22, 57.0400
BAC, 2001-10-23, 58.8000
BAC, 2001-10-24, 59.5000
BAC, 2001-10-25, 59.1500
BAC, 2001-10-26, 60.6500
BAC, 2001-10-29, 60.5000
BAC, 2001-10-30, 58.5000
BAC, 2001-10-31, 59.9500
BAC, 2001-11-01, 59.2000
BAC, 2001-11-02, 59.9000
BAC, 2001-11-05, 61.3500
BAC, 2001-11-06, 61.0300
BAC, 2001-11-07, 62.0000
BAC, 2001-11-08, 62.7500
BAC, 2001-11-09, 62.8000
BAC, 2001-11-12, 62.8000
BAC, 2001-11-13, 63.3500
BAC, 2001-11-14, 64.0000
BAC, 2001-11-15, 63.2000
BAC, 2001-11-16, 63.0100
BAC, 2001-11-19, 62.7700
BAC, 2001-11-20, 63.3500
BAC, 2001-11-21, 63.4500
BAC, 2001-11-23, 63.7000
BAC, 2001-11-26, 64.5000
BAC, 2001-11-27, 64.1000
BAC, 2001-11-28, 63.3000
BAC, 2001-11-29, 62.3000
BAC, 2001-11-30, 62.1000
BAC, 2001-12-03, 61.0000
BAC, 2001-12-04, 61.3000
BAC, 2001-12-05, 62.9000
BAC, 2001-12-06, 62.3500
BAC, 2001-12-07, 62.9500
BAC, 2001-12-10, 62.7000
BAC, 2001-12-11, 61.5500
BAC, 2001-12-12, 62.2000
BAC, 2001-12-13, 62.1800
BAC, 2001-12-14, 61.0500
BAC, 2001-12-17, 61.6000
BAC, 2001-12-18, 63.1800
BAC, 2001-12-19, 62.8500
BAC, 2001-12-20, 63.4800
BAC, 2001-12-21, 63.0500
BAC, 2001-12-24, 62.2500
BAC, 2001-12-26, 62.0500
BAC, 2001-12-27, 62.4000
BAC, 2001-12-28, 63.2000
BAC, 2001-12-31, 63.7500
BAC, 2002-01-02, 62.3100
BAC, 2002-01-03, 62.9600
BAC, 2002-01-04, 63.1200
BAC, 2002-01-07, 62.4000
BAC, 2002-01-08, 62.7000
BAC, 2002-01-09, 62.2500
BAC, 2002-01-10, 62.2000
BAC, 2002-01-11, 62.2500
BAC, 2002-01-14, 60.8900
BAC, 2002-01-15, 60.8000
BAC, 2002-01-16, 60.6000
BAC, 2002-01-17, 61.0500
BAC, 2002-01-18, 60.8000
BAC, 2002-01-22, 61.5000
BAC, 2002-01-23, 62.6800
BAC, 2002-01-24, 63.5500
BAC, 2002-01-25, 63.4200
BAC, 2002-01-28, 63.2500
BAC, 2002-01-29, 63.7300
BAC, 2002-01-30, 60.0500
BAC, 2002-01-31, 62.0800
BAC, 2002-02-01, 62.5500
BAC, 2002-02-04, 60.9500
BAC, 2002-02-05, 58.8000
BAC, 2002-02-06, 58.7000
BAC, 2002-02-07, 58.8500
BAC, 2002-02-08, 59.5500
BAC, 2002-02-11, 60.5500
BAC, 2002-02-12, 60.8200
BAC, 2002-02-13, 61.4000
BAC, 2002-02-14, 62.0000
BAC, 2002-02-15, 61.5000
BAC, 2002-02-19, 60.0000
BAC, 2002-02-20, 59.8000
BAC, 2002-02-21, 61.4200
BAC, 2002-02-22, 61.1100
BAC, 2002-02-25, 61.4500
BAC, 2002-02-26, 63.2500
BAC, 2002-02-27, 63.6200
BAC, 2002-02-28, 63.8400
BAC, 2002-03-01, 64.0500
BAC, 2002-03-04, 65.0000
BAC, 2002-03-05, 66.0000
BAC, 2002-03-06, 65.4000
BAC, 2002-03-07, 67.4000
BAC, 2002-03-08, 67.9000
BAC, 2002-03-11, 67.1200
BAC, 2002-03-12, 66.7500
BAC, 2002-03-13, 67.5500
BAC, 2002-03-14, 67.3500
BAC, 2002-03-15, 67.7500
BAC, 2002-03-18, 68.6200
BAC, 2002-03-19, 69.0100
BAC, 2002-03-20, 67.9600
BAC, 2002-03-21, 67.7500
BAC, 2002-03-22, 68.0100
BAC, 2002-03-25, 69.1500
BAC, 2002-03-26, 68.0600
BAC, 2002-03-27, 68.3000
BAC, 2002-03-28, 68.5500
BAC, 2002-04-01, 67.0500
BAC, 2002-04-02, 67.5000
BAC, 2002-04-03, 68.7000
BAC, 2002-04-04, 67.8500
BAC, 2002-04-05, 68.7000
BAC, 2002-04-08, 67.8000
BAC, 2002-04-09, 69.4800
BAC, 2002-04-10, 69.5500
BAC, 2002-04-11, 69.8000
BAC, 2002-04-12, 69.1500
BAC, 2002-04-15, 70.0500
BAC, 2002-04-16, 69.9000
BAC, 2002-04-17, 70.5200
BAC, 2002-04-18, 70.2500
BAC, 2002-04-19, 71.0000
BAC, 2002-04-22, 71.2000
BAC, 2002-04-23, 71.0000
BAC, 2002-04-24, 71.8500
BAC, 2002-04-25, 71.1500
BAC, 2002-04-26, 71.2000
BAC, 2002-04-29, 71.5000
BAC, 2002-04-30, 71.2500
BAC, 2002-05-01, 72.0400
BAC, 2002-05-02, 72.0500
BAC, 2002-05-03, 73.1500
BAC, 2002-05-06, 73.6500
BAC, 2002-05-07, 73.1800
BAC, 2002-05-08, 74.4200
BAC, 2002-05-09, 73.6000
BAC, 2002-05-10, 74.5000
BAC, 2002-05-13, 73.8500
BAC, 2002-05-14, 75.2700
BAC, 2002-05-15, 75.1500
BAC, 2002-05-16, 75.8000
BAC, 2002-05-17, 76.8500
BAC, 2002-05-20, 76.5900
BAC, 2002-05-21, 76.0200
BAC, 2002-05-22, 74.9900
BAC, 2002-05-23, 75.9000
BAC, 2002-05-24, 76.4500
BAC, 2002-05-28, 76.1400
BAC, 2002-05-29, 75.5500
BAC, 2002-05-30, 75.5800
BAC, 2002-05-31, 76.1200
BAC, 2002-06-03, 75.7700
BAC, 2002-06-04, 74.2500
BAC, 2002-06-05, 74.1000
BAC, 2002-06-06, 73.2100
BAC, 2002-06-07, 68.8000
BAC, 2002-06-10, 71.0000
BAC, 2002-06-11, 71.5000
BAC, 2002-06-12, 70.5500
BAC, 2002-06-13, 71.2000
BAC, 2002-06-14, 68.7000
BAC, 2002-06-17, 71.1000
BAC, 2002-06-18, 73.2000
BAC, 2002-06-19, 73.3500
BAC, 2002-06-20, 73.5000
BAC, 2002-06-21, 71.3000
BAC, 2002-06-24, 70.0000
BAC, 2002-06-25, 70.8000
BAC, 2002-06-26, 68.1000
BAC, 2002-06-27, 68.2800
BAC, 2002-06-28, 68.8000
BAC, 2002-07-01, 70.3600
BAC, 2002-07-02, 69.2500
BAC, 2002-07-03, 69.2500
BAC, 2002-07-05, 70.0000
BAC, 2002-07-08, 70.8200
BAC, 2002-07-09, 72.2800
BAC, 2002-07-10, 70.5600
BAC, 2002-07-11, 67.6500
BAC, 2002-07-12, 69.1600
BAC, 2002-07-15, 67.1000
BAC, 2002-07-16, 67.0500
BAC, 2002-07-17, 67.2500
BAC, 2002-07-18, 64.9000
BAC, 2002-07-19, 62.3500
BAC, 2002-07-22, 61.1200
BAC, 2002-07-23, 60.5000
BAC, 2002-07-24, 57.5900
BAC, 2002-07-25, 58.4000
BAC, 2002-07-26, 60.0000
BAC, 2002-07-29, 63.2000
BAC, 2002-07-30, 63.5500
BAC, 2002-07-31, 64.6000
BAC, 2002-08-01, 66.2500
BAC, 2002-08-02, 64.5500
BAC, 2002-08-05, 63.5200
BAC, 2002-08-06, 63.2500
BAC, 2002-08-07, 64.8500
BAC, 2002-08-08, 65.7400
BAC, 2002-08-09, 68.2500
BAC, 2002-08-12, 67.8500
BAC, 2002-08-13, 68.4500
BAC, 2002-08-14, 67.3600
BAC, 2002-08-15, 69.4000
BAC, 2002-08-16, 68.9500
BAC, 2002-08-19, 68.7100
BAC, 2002-08-20, 69.5000
BAC, 2002-08-21, 69.2000
BAC, 2002-08-22, 69.2200
BAC, 2002-08-23, 69.9800
BAC, 2002-08-26, 70.2500
BAC, 2002-08-27, 71.4000
BAC, 2002-08-28, 70.7100
BAC, 2002-08-29, 69.0500
BAC, 2002-08-30, 70.1500
BAC, 2002-09-03, 68.7000
BAC, 2002-09-04, 66.9500
BAC, 2002-09-05, 66.4000
BAC, 2002-09-06, 68.0500
BAC, 2002-09-09, 68.7500
BAC, 2002-09-10, 69.2500
BAC, 2002-09-11, 69.7800
BAC, 2002-09-12, 68.6200
BAC, 2002-09-13, 67.2000
BAC, 2002-09-16, 68.0000
BAC, 2002-09-17, 69.8400
BAC, 2002-09-18, 66.3000
BAC, 2002-09-19, 64.9000
BAC, 2002-09-20, 63.3700
BAC, 2002-09-23, 62.6800
BAC, 2002-09-24, 63.5500
BAC, 2002-09-25, 63.1000
BAC, 2002-09-26, 64.5000
BAC, 2002-09-27, 65.5100
BAC, 2002-09-30, 64.0700
BAC, 2002-10-01, 63.8100
BAC, 2002-10-02, 65.1000
BAC, 2002-10-03, 63.4500
BAC, 2002-10-04, 59.9000
BAC, 2002-10-07, 58.0100
BAC, 2002-10-08, 56.4500
BAC, 2002-10-09, 57.2100
BAC, 2002-10-10, 54.1500
BAC, 2002-10-11, 58.2500
BAC, 2002-10-14, 59.4100
BAC, 2002-10-15, 63.0000
BAC, 2002-10-16, 65.1000
BAC, 2002-10-17, 66.8500
BAC, 2002-10-18, 68.5900
BAC, 2002-10-21, 68.9000
BAC, 2002-10-22, 69.4000
BAC, 2002-10-23, 69.4000
BAC, 2002-10-24, 70.3400
BAC, 2002-10-25, 67.9000
BAC, 2002-10-28, 70.8000
BAC, 2002-10-29, 69.6500
BAC, 2002-10-30, 69.8500
BAC, 2002-10-31, 70.6500
BAC, 2002-11-01, 69.2000
BAC, 2002-11-04, 70.2700
BAC, 2002-11-05, 70.0000
BAC, 2002-11-06, 70.9800
BAC, 2002-11-07, 70.1000
BAC, 2002-11-08, 67.6400
BAC, 2002-11-11, 67.0500
BAC, 2002-11-12, 67.2100
BAC, 2002-11-13, 67.1000
BAC, 2002-11-14, 68.3500
BAC, 2002-11-15, 68.7600
BAC, 2002-11-18, 69.3500
BAC, 2002-11-19, 67.4200
BAC, 2002-11-20, 68.0500
BAC, 2002-11-21, 69.5100
BAC, 2002-11-22, 71.4300
BAC, 2002-11-25, 71.2700
BAC, 2002-11-26, 71.1500
BAC, 2002-11-27, 70.1500
BAC, 2002-11-29, 71.0900
BAC, 2002-12-02, 70.0900
BAC, 2002-12-03, 69.1200
BAC, 2002-12-04, 68.4500
