JPM, 2000-07-20, 50.7500
JPM, 2000-07-21, 53.0000
JPM, 2000-07-24, 52.4400
JPM, 2000-07-25, 51.6200
JPM, 2000-07-26, 51.0000
JPM, 2000-07-27, 49.3800
JPM, 2000-07-28, 50.0600
JPM, 2000-07-31, 49.0000
JPM, 2000-08-01, 49.8800
JPM, 2000-08-02, 51.9400
JPM, 2000-08-03, 51.0000
JPM, 2000-08-04, 51.8800
JPM, 2000-08-07, 53.0600
JPM, 2000-08-08, 53.8100
JPM, 2000-08-09, 53.4400
JPM, 2000-08-10, 52.3100
JPM, 2000-08-11, 51.5600
JPM, 2000-08-14, 52.7500
JPM, 2000-08-15, 53.0000
JPM, 2000-08-16, 51.2500
JPM, 2000-08-17, 50.0600
JPM, 2000-08-18, 50.8100
JPM, 2000-08-21, 51.0000
JPM, 2000-08-22, 51.4400
JPM, 2000-08-23, 52.9400
JPM, 2000-08-24, 53.3800
JPM, 2000-08-25, 53.1200
JPM, 2000-08-28, 52.0000
JPM, 2000-08-29, 53.0600
JPM, 2000-08-30, 52.5000
JPM, 2000-08-31, 53.6900
JPM, 2000-09-01, 56.6900
JPM, 2000-09-05, 56.4400
JPM, 2000-09-06, 57.2500
JPM, 2000-09-07, 56.5600
JPM, 2000-09-08, 56.8800
JPM, 2000-09-11, 57.5000
JPM, 2000-09-12, 57.7500
JPM, 2000-09-13, 50.3800
JPM, 2000-09-14, 52.0000
JPM, 2000-09-15, 50.3100
JPM, 2000-09-18, 49.1200
JPM, 2000-09-19, 46.6900
JPM, 2000-09-20, 46.8100
JPM, 2000-09-21, 46.5000
JPM, 2000-09-22, 44.7500
JPM, 2000-09-25, 47.5000
JPM, 2000-09-26, 47.3800
JPM, 2000-09-27, 46.4400
JPM, 2000-09-28, 45.3100
JPM, 2000-09-29, 46.3800
JPM, 2000-10-02, 46.6200
JPM, 2000-10-03, 47.6200
JPM, 2000-10-04, 46.3800
JPM, 2000-10-05, 45.6200
JPM, 2000-10-06, 44.5000
JPM, 2000-10-09, 43.1200
JPM, 2000-10-10, 42.0600
JPM, 2000-10-11, 40.1200
JPM, 2000-10-12, 40.1200
JPM, 2000-10-13, 37.8800
JPM, 2000-10-16, 40.1900
JPM, 2000-10-17, 40.0000
JPM, 2000-10-18, 33.5000
JPM, 2000-10-19, 38.1200
JPM, 2000-10-20, 38.6900
JPM, 2000-10-23, 38.1900
JPM, 2000-10-24, 38.1900
JPM, 2000-10-25, 40.0600
JPM, 2000-10-26, 40.6900
JPM, 2000-10-27, 40.5000
JPM, 2000-10-30, 42.8100
JPM, 2000-10-31, 44.8100
JPM, 2000-11-01, 45.5000
JPM, 2000-11-02, 45.6900
JPM, 2000-11-03, 45.5600
JPM, 2000-11-06, 44.8800
JPM, 2000-11-07, 45.1200
JPM, 2000-11-08, 44.9400
JPM, 2000-11-09, 43.0600
JPM, 2000-11-10, 43.6200
JPM, 2000-11-13, 41.8800
JPM, 2000-11-14, 42.8100
JPM, 2000-11-15, 42.0600
JPM, 2000-11-16, 40.8800
JPM, 2000-11-17, 40.9400
JPM, 2000-11-20, 39.7500
JPM, 2000-11-21, 38.5600
JPM, 2000-11-22, 38.3100
JPM, 2000-11-24, 37.9400
JPM, 2000-11-27, 39.4400
JPM, 2000-11-28, 39.4400
JPM, 2000-11-29, 37.3800
JPM, 2000-11-30, 37.1900
JPM, 2000-12-01, 37.1200
JPM, 2000-12-04, 37.3800
JPM, 2000-12-05, 38.6200
JPM, 2000-12-06, 41.2500
JPM, 2000-12-07, 39.4400
JPM, 2000-12-08, 40.3100
JPM, 2000-12-11, 40.2500
JPM, 2000-12-12, 42.5000
JPM, 2000-12-13, 43.9400
JPM, 2000-12-14, 42.3100
JPM, 2000-12-15, 42.0000
JPM, 2000-12-18, 44.0000
JPM, 2000-12-19, 44.7500
JPM, 2000-12-20, 44.8100
JPM, 2000-12-21, 43.4400
JPM, 2000-12-22, 45.4400
JPM, 2000-12-26, 45.6200
JPM, 2000-12-27, 45.0600
JPM, 2000-12-28, 46.1900
JPM, 2000-12-29, 46.9400
JPM, 2001-01-02, 44.6200
JPM, 2001-01-03, 43.4400
JPM, 2001-01-04, 51.5000
JPM, 2001-01-05, 50.7500
JPM, 2001-01-08, 49.0000
JPM, 2001-01-09, 49.8800
JPM, 2001-01-10, 49.5000
JPM, 2001-01-11, 51.1200
JPM, 2001-01-12, 54.0000
JPM, 2001-01-16, 53.5000
JPM, 2001-01-17, 52.9400
JPM, 2001-01-18, 51.5000
JPM, 2001-01-19, 50.7500
JPM, 2001-01-22, 50.5600
JPM, 2001-01-23, 50.1200
JPM, 2001-01-24, 52.6900
JPM, 2001-01-25, 53.0000
JPM, 2001-01-26, 53.4400
JPM, 2001-01-29, 54.1900
JPM, 2001-01-30, 55.1000
JPM, 2001-01-31, 56.4900
JPM, 2001-02-01, 54.9900
JPM, 2001-02-02, 55.0000
JPM, 2001-02-05, 54.5100
JPM, 2001-02-06, 54.0100
JPM, 2001-02-07, 52.3500
JPM, 2001-02-08, 52.3300
JPM, 2001-02-09, 51.6900
JPM, 2001-02-12, 52.4700
JPM, 2001-02-13, 52.5400
JPM, 2001-02-14, 51.7500
JPM, 2001-02-15, 51.3800
JPM, 2001-02-16, 50.4000
JPM, 2001-02-20, 51.9900
JPM, 2001-02-21, 48.9500
JPM, 2001-02-22, 47.7500
JPM, 2001-02-23, 47.0500
JPM, 2001-02-26, 48.0000
JPM, 2001-02-27, 48.9500
JPM, 2001-02-28, 47.8900
JPM, 2001-03-01, 45.6000
JPM, 2001-03-02, 45.6000
JPM, 2001-03-05, 45.9000
JPM, 2001-03-06, 48.2500
JPM, 2001-03-07, 48.4000
JPM, 2001-03-08, 50.2500
JPM, 2001-03-09, 49.6000
JPM, 2001-03-12, 47.5000
JPM, 2001-03-13, 46.7500
JPM, 2001-03-14, 45.0000
JPM, 2001-03-15, 44.9000
JPM, 2001-03-16, 45.2600
JPM, 2001-03-19, 44.4000
JPM, 2001-03-20, 45.4600
JPM, 2001-03-21, 42.7900
JPM, 2001-03-22, 40.0500
JPM, 2001-03-23, 40.3000
JPM, 2001-03-26, 42.1500
JPM, 2001-03-27, 42.1100
JPM, 2001-03-28, 42.7000
JPM, 2001-03-29, 42.8000
JPM, 2001-03-30, 43.1500
JPM, 2001-04-02, 44.5000
JPM, 2001-04-03, 44.1200
JPM, 2001-04-04, 41.0400
JPM, 2001-04-05, 42.2400
JPM, 2001-04-06, 41.7700
JPM, 2001-04-09, 40.8700
JPM, 2001-04-10, 42.5700
JPM, 2001-04-11, 45.0200
JPM, 2001-04-12, 44.9700
JPM, 2001-04-16, 45.5900
JPM, 2001-04-17, 45.2000
JPM, 2001-04-18, 49.2600
JPM, 2001-04-19, 48.6500
JPM, 2001-04-20, 47.9600
JPM, 2001-04-23, 47.3800
JPM, 2001-04-24, 47.5700
JPM, 2001-04-25, 46.7900
JPM, 2001-04-26, 48.0700
JPM, 2001-04-27, 49.2200
JPM, 2001-04-30, 49.5400
JPM, 2001-05-01, 47.9000
JPM, 2001-05-02, 49.0200
JPM, 2001-05-03, 48.3000
JPM, 2001-05-04, 49.7400
JPM, 2001-05-07, 49.0900
JPM, 2001-05-08, 48.1400
JPM, 2001-05-09, 46.8000
JPM, 2001-05-10, 48.0900
JPM, 2001-05-11, 46.9800
JPM, 2001-05-14, 46.9600
JPM, 2001-05-15, 47.1100
JPM, 2001-05-16, 47.8200
JPM, 2001-05-17, 47.9200
JPM, 2001-05-18, 47.9700
JPM, 2001-05-21, 48.6600
JPM, 2001-05-22, 49.7400
JPM, 2001-05-23, 48.9600
JPM, 2001-05-24, 48.9500
JPM, 2001-05-25, 48.8300
JPM, 2001-05-29, 48.6100
JPM, 2001-05-30, 49.0500
JPM, 2001-05-31, 48.3400
JPM, 2001-06-01, 48.4100
JPM, 2001-06-04, 48.6600
JPM, 2001-06-05, 49.0600
JPM, 2001-06-06, 46.7900
JPM, 2001-06-07, 45.3000
JPM, 2001-06-08, 44.3800
JPM, 2001-06-11, 44.0000
JPM, 2001-06-12, 42.9100
JPM, 2001-06-13, 43.8500
JPM, 2001-06-14, 43.5800
JPM, 2001-06-15, 44.2700
JPM, 2001-06-18, 44.1300
JPM, 2001-06-19, 44.6300
JPM, 2001-06-20, 45.2100
JPM, 2001-06-21, 46.4200
JPM, 2001-06-22, 45.8100
JPM, 2001-06-25, 45.5600
JPM, 2001-06-26, 44.3000
JPM, 2001-06-27, 44.0800
JPM, 2001-06-28, 44.5600
JPM, 2001-06-29, 44.2200
JPM, 2001-07-02, 45.1200
JPM, 2001-07-03, 45.5600
JPM, 2001-07-05, 45.5500
JPM, 2001-07-06, 44.8400
JPM, 2001-07-09, 43.9700
JPM, 2001-07-10, 43.1300
JPM, 2001-07-11, 41.7800
JPM, 2001-07-12, 42.9000
JPM, 2001-07-13, 42.4800
JPM, 2001-07-16, 42.5700
JPM, 2001-07-17, 42.3000
JPM, 2001-07-18, 43.1600
JPM, 2001-07-19, 43.8200
JPM, 2001-07-20, 43.4200
JPM, 2001-07-23, 43.2800
JPM, 2001-07-24, 42.9200
JPM, 2001-07-25, 42.7300
JPM, 2001-07-26, 43.0700
JPM, 2001-07-27, 43.8000
JPM, 2001-07-30, 43.6800
JPM, 2001-07-31, 43.6700
JPM, 2001-08-01, 43.4200
JPM, 2001-08-02, 43.8200
JPM, 2001-08-03, 43.3200
JPM, 2001-08-06, 43.1500
JPM, 2001-08-07, 42.6100
JPM, 2001-08-08, 42.3200
JPM, 2001-08-09, 41.7300
JPM, 2001-08-10, 41.9700
JPM, 2001-08-13, 41.9700
JPM, 2001-08-14, 42.1700
JPM, 2001-08-15, 41.9400
JPM, 2001-08-16, 41.8400
JPM, 2001-08-17, 41.5300
JPM, 2001-08-20, 40.9000
JPM, 2001-08-21, 41.0500
JPM, 2001-08-22, 40.9000
JPM, 2001-08-23, 40.8000
JPM, 2001-08-24, 40.7500
JPM, 2001-08-27, 41.1000
JPM, 2001-08-28, 40.8000
JPM, 2001-08-29, 40.0800
JPM, 2001-08-30, 39.1200
JPM, 2001-08-31, 39.6100
JPM, 2001-09-04, 40.2800
JPM, 2001-09-05, 39.6100
JPM, 2001-09-06, 37.6300
JPM, 2001-09-07, 36.8400
JPM, 2001-09-10, 37.0000
JPM, 2001-09-17, 35.4700
JPM, 2001-09-18, 35.5500
JPM, 2001-09-19, 35.5000
JPM, 2001-09-20, 33.7400
JPM, 2001-09-21, 31.8500
JPM, 2001-09-24, 32.3800
JPM, 2001-09-25, 32.2300
JPM, 2001-09-26, 33.4200
JPM, 2001-09-27, 33.0800
JPM, 2001-09-28, 34.6700
JPM, 2001-10-01, 34.2900
JPM, 2001-10-02, 34.9100
JPM, 2001-10-03, 35.2800
JPM, 2001-10-04, 35.2000
JPM, 2001-10-05, 34.5400
JPM, 2001-10-08, 33.1000
JPM, 2001-10-09, 33.2000
JPM, 2001-10-10, 32.7000
JPM, 2001-10-11, 33.5500
JPM, 2001-10-12, 32.9900
JPM, 2001-10-15, 32.1000
JPM, 2001-10-16, 34.0000
JPM, 2001-10-17, 35.5000
JPM, 2001-10-18, 34.6500
JPM, 2001-10-19, 34.1500
JPM, 2001-10-22, 33.8800
JPM, 2001-10-23, 35.9000
JPM, 2001-10-24, 36.4000
JPM, 2001-10-25, 36.1500
JPM, 2001-10-26, 37.4800
JPM, 2001-10-29, 37.1000
JPM, 2001-10-30, 36.0700
JPM, 2001-10-31, 36.0100
JPM, 2001-11-01, 36.0900
JPM, 2001-11-02, 36.0900
JPM, 2001-11-05, 36.5000
JPM, 2001-11-06, 36.6100
JPM, 2001-11-07, 38.9500
JPM, 2001-11-08, 38.6500
JPM, 2001-11-09, 38.8000
JPM, 2001-11-12, 38.7600
JPM, 2001-11-13, 39.8500
JPM, 2001-11-14, 39.9000
JPM, 2001-11-15, 39.6100
JPM, 2001-11-16, 39.5500
JPM, 2001-11-19, 39.6000
JPM, 2001-11-20, 39.8500
JPM, 2001-11-21, 39.5900
JPM, 2001-11-23, 39.3900
JPM, 2001-11-26, 39.3900
JPM, 2001-11-27, 39.6500
JPM, 2001-11-28, 39.6400
JPM, 2001-11-29, 37.4000
JPM, 2001-11-30, 38.3100
JPM, 2001-12-03, 37.0800
JPM, 2001-12-04, 37.0000
JPM, 2001-12-05, 37.7000
JPM, 2001-12-06, 40.9500
JPM, 2001-12-07, 40.2500
JPM, 2001-12-10, 39.7700
JPM, 2001-12-11, 38.7600
JPM, 2001-12-12, 38.7500
JPM, 2001-12-13, 37.4000
JPM, 2001-12-14, 36.6000
JPM, 2001-12-17, 36.1000
JPM, 2001-12-18, 36.9500
JPM, 2001-12-19, 37.2000
JPM, 2001-12-20, 36.8500
JPM, 2001-12-21, 36.5200
JPM, 2001-12-24, 35.7600
JPM, 2001-12-26, 36.0400
JPM, 2001-12-27, 36.2500
JPM, 2001-12-28, 36.5500
JPM, 2001-12-31, 36.4500
JPM, 2002-01-02, 36.4900
JPM, 2002-01-03, 37.5000
JPM, 2002-01-04, 39.1000
JPM, 2002-01-07, 39.0500
JPM, 2002-01-08, 39.0000
JPM, 2002-01-09, 38.8500
JPM, 2002-01-10, 38.4000
JPM, 2002-01-11, 39.2500
JPM, 2002-01-14, 37.6500
JPM, 2002-01-15, 37.3100
JPM, 2002-01-16, 37.5000
JPM, 2002-01-17, 37.0000
JPM, 2002-01-18, 36.1500
JPM, 2002-01-22, 36.0000
JPM, 2002-01-23, 36.3500
JPM, 2002-01-24, 36.2500
JPM, 2002-01-25, 35.4500
JPM, 2002-01-28, 35.2300
JPM, 2002-01-29, 34.0600
JPM, 2002-01-30, 31.5200
JPM, 2002-01-31, 33.1100
JPM, 2002-02-01, 34.0500
JPM, 2002-02-04, 32.1700
JPM, 2002-02-05, 30.5700
JPM, 2002-02-06, 29.2700
JPM, 2002-02-07, 30.0000
JPM, 2002-02-08, 30.2400
JPM, 2002-02-11, 31.2200
JPM, 2002-02-12, 31.6000
JPM, 2002-02-13, 31.5000
JPM, 2002-02-14, 30.0000
JPM, 2002-02-15, 30.4000
JPM, 2002-02-19, 29.3000
JPM, 2002-02-20, 29.9000
JPM, 2002-02-21, 29.2800
JPM, 2002-02-22, 28.4500
JPM, 2002-02-25, 27.8000
JPM, 2002-02-26, 29.0000
JPM, 2002-02-27, 29.1900
JPM, 2002-02-28, 29.0100
JPM, 2002-03-01, 29.6000
JPM, 2002-03-04, 30.2500
JPM, 2002-03-05, 32.5200
JPM, 2002-03-06, 33.5000
JPM, 2002-03-07, 34.4500
JPM, 2002-03-08, 34.7500
JPM, 2002-03-11, 35.5000
JPM, 2002-03-12, 36.4500
JPM, 2002-03-13, 36.0000
JPM, 2002-03-14, 35.4400
JPM, 2002-03-15, 35.1200
JPM, 2002-03-18, 36.0100
JPM, 2002-03-19, 35.7500
JPM, 2002-03-20, 35.7000
JPM, 2002-03-21, 35.2600
JPM, 2002-03-22, 34.8000
JPM, 2002-03-25, 35.2000
JPM, 2002-03-26, 35.2000
JPM, 2002-03-27, 35.9900
JPM, 2002-03-28, 35.8500
JPM, 2002-04-01, 35.9500
JPM, 2002-04-02, 35.3800
JPM, 2002-04-03, 35.1900
JPM, 2002-04-04, 34.8500
JPM, 2002-04-05, 34.6200
JPM, 2002-04-08, 34.5400
JPM, 2002-04-09, 35.0000
JPM, 2002-04-10, 35.1900
JPM, 2002-04-11, 34.8000
JPM, 2002-04-12, 33.7000
JPM, 2002-04-15, 35.5000
JPM, 2002-04-16, 34.9500
JPM, 2002-04-17, 35.9500
JPM, 2002-04-18, 37.0100
JPM, 2002-04-19, 37.5000
JPM, 2002-04-22, 37.2700
JPM, 2002-04-23, 36.6800
JPM, 2002-04-24, 36.7000
JPM, 2002-04-25, 35.4000
JPM, 2002-04-26, 35.7500
JPM, 2002-04-29, 35.4000
JPM, 2002-04-30, 34.7000
JPM, 2002-05-01, 35.4400
JPM, 2002-05-02, 35.5000
JPM, 2002-05-03, 36.3000
JPM, 2002-05-06, 35.9500
JPM, 2002-05-07, 34.9400
JPM, 2002-05-08, 36.5000
JPM, 2002-05-09, 36.2500
JPM, 2002-05-10, 35.9400
JPM, 2002-05-13, 35.3500
JPM, 2002-05-14, 36.9000
JPM, 2002-05-15, 37.2400
JPM, 2002-05-16, 37.0500
JPM, 2002-05-17, 38.0000
JPM, 2002-05-20, 37.8000
JPM, 2002-05-21, 37.9200
JPM, 2002-05-22, 37.5200
JPM, 2002-05-23, 37.5600
JPM, 2002-05-24, 38.0000
JPM, 2002-05-28, 37.7500
JPM, 2002-05-29, 37.1000
JPM, 2002-05-30, 36.5000
JPM, 2002-05-31, 36.0100
JPM, 2002-06-03, 36.0000
JPM, 2002-06-04, 34.9100
JPM, 2002-06-05, 34.6500
JPM, 2002-06-06, 34.8700
JPM, 2002-06-07, 32.7500
JPM, 2002-06-10, 33.6500
JPM, 2002-06-11, 33.9800
JPM, 2002-06-12, 32.8500
JPM, 2002-06-13, 33.1200
JPM, 2002-06-14, 32.3500
JPM, 2002-06-17, 33.6000
JPM, 2002-06-18, 35.4800
JPM, 2002-06-19, 34.7000
JPM, 2002-06-20, 34.6000
JPM, 2002-06-21, 32.8000
JPM, 2002-06-24, 32.2500
JPM, 2002-06-25, 33.3000
JPM, 2002-06-26, 30.7500
JPM, 2002-06-27, 32.0500
JPM, 2002-06-28, 32.6500
JPM, 2002-07-01, 33.5900
JPM, 2002-07-02, 31.0200
JPM, 2002-07-03, 30.7100
JPM, 2002-07-05, 31.5000
JPM, 2002-07-08, 32.5900
JPM, 2002-07-09, 32.2600
JPM, 2002-07-10, 31.6000
JPM, 2002-07-11, 30.0000
JPM, 2002-07-12, 30.7500
JPM, 2002-07-15, 29.6000
JPM, 2002-07-16, 28.9000
JPM, 2002-07-17, 29.0100
JPM, 2002-07-18, 27.6000
JPM, 2002-07-19, 26.5500
JPM, 2002-07-22, 25.9600
JPM, 2002-07-23, 23.6500
JPM, 2002-07-24, 19.0100
JPM, 2002-07-25, 23.7500
JPM, 2002-07-26, 23.2000
JPM, 2002-07-29, 23.7500
JPM, 2002-07-30, 24.6000
JPM, 2002-07-31, 24.8000
JPM, 2002-08-01, 24.9600
JPM, 2002-08-02, 24.5300
JPM, 2002-08-05, 22.8800
JPM, 2002-08-06, 23.5000
JPM, 2002-08-07, 24.4200
JPM, 2002-08-08, 25.3000
JPM, 2002-08-09, 25.6000
JPM, 2002-08-12, 25.8000
JPM, 2002-08-13, 24.9500
JPM, 2002-08-14, 24.4000
JPM, 2002-08-15, 25.1200
JPM, 2002-08-16, 24.7900
JPM, 2002-08-19, 24.9800
JPM, 2002-08-20, 27.0100
JPM, 2002-08-21, 26.5000
JPM, 2002-08-22, 26.4000
JPM, 2002-08-23, 26.3000
JPM, 2002-08-26, 25.7500
JPM, 2002-08-27, 27.0000
JPM, 2002-08-28, 26.4000
JPM, 2002-08-29, 25.9000
JPM, 2002-08-30, 26.2500
JPM, 2002-09-03, 25.6500
JPM, 2002-09-04, 24.7600
JPM, 2002-09-05, 24.6300
JPM, 2002-09-06, 25.0400
JPM, 2002-09-09, 23.2000
JPM, 2002-09-10, 23.9000
JPM, 2002-09-11, 24.0100
JPM, 2002-09-12, 22.8800
JPM, 2002-09-13, 22.0100
JPM, 2002-09-16, 21.6000
JPM, 2002-09-17, 22.2000
JPM, 2002-09-18, 19.0600
JPM, 2002-09-19, 20.0000
JPM, 2002-09-20, 20.1200
JPM, 2002-09-23, 19.5600
JPM, 2002-09-24, 19.2600
JPM, 2002-09-25, 19.0300
JPM, 2002-09-26, 18.8900
JPM, 2002-09-27, 19.2700
JPM, 2002-09-30, 18.3500
JPM, 2002-10-01, 19.1500
JPM, 2002-10-02, 19.1400
JPM, 2002-10-03, 18.2600
JPM, 2002-10-04, 17.6300
JPM, 2002-10-07, 16.5500
JPM, 2002-10-08, 17.2500
JPM, 2002-10-09, 16.0500
JPM, 2002-10-10, 15.4600
JPM, 2002-10-11, 16.4400
JPM, 2002-10-14, 17.0100
JPM, 2002-10-15, 18.3000
JPM, 2002-10-16, 18.1500
JPM, 2002-10-17, 19.6000
JPM, 2002-10-18, 18.7800
JPM, 2002-10-21, 18.6800
JPM, 2002-10-22, 19.9800
JPM, 2002-10-23, 19.7000
JPM, 2002-10-24, 20.2400
JPM, 2002-10-25, 19.5200
JPM, 2002-10-28, 21.0000
JPM, 2002-10-29, 20.8000
JPM, 2002-10-30, 20.5000
JPM, 2002-10-31, 21.0500
JPM, 2002-11-01, 20.7500
JPM, 2002-11-04, 22.3500
JPM, 2002-11-05, 21.8200
JPM, 2002-11-06, 22.9500
JPM, 2002-11-07, 21.2000
JPM, 2002-11-08, 20.6000
JPM, 2002-11-11, 20.2200
JPM, 2002-11-12, 20.3100
JPM, 2002-11-13, 20.5000
JPM, 2002-11-14, 21.4200
JPM, 2002-11-15, 21.9300
JPM, 2002-11-18, 22.2400
JPM, 2002-11-19, 21.6600
JPM, 2002-11-20, 22.3000
JPM, 2002-11-21, 24.0500
JPM, 2002-11-22, 24.3100
JPM, 2002-11-25, 25.0000
JPM, 2002-11-26, 24.9000
JPM, 2002-11-27, 24.5500
JPM, 2002-11-29, 25.4000
JPM, 2002-12-02, 25.9900
JPM, 2002-12-03, 25.1000
JPM, 2002-12-04, 24.6200
