JNJ, 2000-11-21, 96.5000
JNJ, 2000-11-22, 96.0000
JNJ, 2000-11-24, 96.5000
JNJ, 2000-11-27, 95.3800
JNJ, 2000-11-28, 97.9400
JNJ, 2000-11-29, 99.6300
JNJ, 2000-11-30, 100.3000
JNJ, 2000-12-01, 99.2500
JNJ, 2000-12-04, 95.8800
JNJ, 2000-12-05, 99.7500
JNJ, 2000-12-06, 97.7500
JNJ, 2000-12-07, 97.5000
JNJ, 2000-12-08, 95.6300
JNJ, 2000-12-11, 96.0000
JNJ, 2000-12-12, 95.5600
JNJ, 2000-12-13, 98.0000
JNJ, 2000-12-14, 98.7500
JNJ, 2000-12-15, 99.2500
JNJ, 2000-12-18, 98.5600
JNJ, 2000-12-19, 98.6300
JNJ, 2000-12-20, 99.4400
JNJ, 2000-12-21, 100.3000
JNJ, 2000-12-22, 101.4000
JNJ, 2000-12-26, 101.5000
JNJ, 2000-12-27, 101.5000
JNJ, 2000-12-28, 103.3000
JNJ, 2000-12-29, 104.8000
JNJ, 2001-01-02, 104.0000
JNJ, 2001-01-03, 103.0000
JNJ, 2001-01-04, 98.0600
JNJ, 2001-01-05, 97.4400
JNJ, 2001-01-08, 97.1900
JNJ, 2001-01-09, 98.0000
JNJ, 2001-01-10, 98.9400
JNJ, 2001-01-11, 96.0000
JNJ, 2001-01-12, 93.0000
JNJ, 2001-01-16, 94.1900
JNJ, 2001-01-17, 94.0600
JNJ, 2001-01-18, 92.6300
JNJ, 2001-01-19, 92.8800
JNJ, 2001-01-22, 95.2500
JNJ, 2001-01-23, 94.3100
JNJ, 2001-01-24, 91.6900
JNJ, 2001-01-25, 90.6300
JNJ, 2001-01-26, 92.7500
JNJ, 2001-01-29, 92.5000
JNJ, 2001-01-30, 92.0000
JNJ, 2001-01-31, 92.9900
JNJ, 2001-02-01, 93.1300
JNJ, 2001-02-02, 94.5000
JNJ, 2001-02-05, 95.3500
JNJ, 2001-02-06, 93.9300
JNJ, 2001-02-07, 94.2000
JNJ, 2001-02-08, 94.7000
JNJ, 2001-02-09, 95.6000
JNJ, 2001-02-12, 96.5000
JNJ, 2001-02-13, 97.5000
JNJ, 2001-02-14, 96.9000
JNJ, 2001-02-15, 95.4500
JNJ, 2001-02-16, 93.5000
JNJ, 2001-02-20, 94.6000
JNJ, 2001-02-21, 96.8300
JNJ, 2001-02-22, 96.9200
JNJ, 2001-02-23, 95.2000
JNJ, 2001-02-26, 95.5100
JNJ, 2001-02-27, 95.7500
JNJ, 2001-02-28, 96.1500
JNJ, 2001-03-01, 97.8000
JNJ, 2001-03-02, 99.3000
JNJ, 2001-03-05, 98.2500
JNJ, 2001-03-06, 98.2500
JNJ, 2001-03-07, 96.8000
JNJ, 2001-03-08, 94.8000
JNJ, 2001-03-09, 98.0000
JNJ, 2001-03-12, 96.7000
JNJ, 2001-03-13, 94.9000
JNJ, 2001-03-14, 93.9000
JNJ, 2001-03-15, 93.0000
JNJ, 2001-03-16, 93.0000
JNJ, 2001-03-19, 91.2000
JNJ, 2001-03-20, 91.8500
JNJ, 2001-03-21, 90.5000
JNJ, 2001-03-22, 86.1000
JNJ, 2001-03-23, 87.6500
JNJ, 2001-03-26, 86.2500
JNJ, 2001-03-27, 83.3000
JNJ, 2001-03-28, 83.5000
JNJ, 2001-03-29, 86.2800
JNJ, 2001-03-30, 89.0000
JNJ, 2001-04-02, 87.5000
JNJ, 2001-04-03, 86.7000
JNJ, 2001-04-04, 86.1200
JNJ, 2001-04-05, 86.9100
JNJ, 2001-04-06, 88.7000
JNJ, 2001-04-09, 90.8500
JNJ, 2001-04-10, 92.4000
JNJ, 2001-04-11, 91.5100
JNJ, 2001-04-12, 90.1500
JNJ, 2001-04-16, 91.5000
JNJ, 2001-04-17, 92.8500
JNJ, 2001-04-18, 94.4500
JNJ, 2001-04-19, 93.2600
JNJ, 2001-04-20, 91.9200
JNJ, 2001-04-23, 92.3500
JNJ, 2001-04-24, 92.5000
JNJ, 2001-04-25, 92.5200
JNJ, 2001-04-26, 93.7500
JNJ, 2001-04-27, 95.5500
JNJ, 2001-04-30, 95.9000
JNJ, 2001-05-01, 96.6000
JNJ, 2001-05-02, 96.8000
JNJ, 2001-05-03, 97.7200
JNJ, 2001-05-04, 96.7700
JNJ, 2001-05-07, 98.2000
JNJ, 2001-05-08, 98.1000
JNJ, 2001-05-09, 97.9500
JNJ, 2001-05-10, 98.2500
JNJ, 2001-05-11, 97.5200
JNJ, 2001-05-14, 97.4500
JNJ, 2001-05-15, 97.7900
JNJ, 2001-05-16, 97.5000
JNJ, 2001-05-17, 99.6000
JNJ, 2001-05-18, 102.0000
JNJ, 2001-05-21, 100.5000
JNJ, 2001-05-22, 100.6000
JNJ, 2001-05-23, 99.5500
JNJ, 2001-05-24, 98.4000
JNJ, 2001-05-25, 97.6500
JNJ, 2001-05-29, 97.2500
JNJ, 2001-05-30, 97.8500
JNJ, 2001-05-31, 97.9000
JNJ, 2001-06-01, 96.9600
JNJ, 2001-06-04, 98.0000
JNJ, 2001-06-05, 100.5000
JNJ, 2001-06-06, 102.2000
JNJ, 2001-06-07, 103.1000
JNJ, 2001-06-08, 102.8000
JNJ, 2001-06-11, 101.2000
JNJ, 2001-06-12, 101.3000
JNJ, 2001-06-13, 50.5500
JNJ, 2001-06-14, 51.1300
JNJ, 2001-06-15, 50.9900
JNJ, 2001-06-18, 51.5000
JNJ, 2001-06-19, 52.5400
JNJ, 2001-06-20, 53.5000
JNJ, 2001-06-21, 53.3000
JNJ, 2001-06-22, 52.0000
JNJ, 2001-06-25, 51.7500
JNJ, 2001-06-26, 51.0500
JNJ, 2001-06-27, 51.5000
JNJ, 2001-06-28, 50.3000
JNJ, 2001-06-29, 52.0100
JNJ, 2001-07-02, 50.1000
JNJ, 2001-07-03, 51.2000
JNJ, 2001-07-05, 50.5100
JNJ, 2001-07-06, 50.5800
JNJ, 2001-07-09, 51.0000
JNJ, 2001-07-10, 51.9500
JNJ, 2001-07-11, 53.0000
JNJ, 2001-07-12, 53.4900
JNJ, 2001-07-13, 52.6000
JNJ, 2001-07-16, 53.0500
JNJ, 2001-07-17, 53.0600
JNJ, 2001-07-18, 54.7800
JNJ, 2001-07-19, 54.7000
JNJ, 2001-07-20, 53.8700
JNJ, 2001-07-23, 54.2400
JNJ, 2001-07-24, 53.3000
JNJ, 2001-07-25, 52.8500
JNJ, 2001-07-26, 52.1000
JNJ, 2001-07-27, 53.2000
JNJ, 2001-07-30, 53.0200
JNJ, 2001-07-31, 52.9200
JNJ, 2001-08-01, 54.1000
JNJ, 2001-08-02, 53.8000
JNJ, 2001-08-03, 53.3000
JNJ, 2001-08-06, 53.7000
JNJ, 2001-08-07, 52.6500
JNJ, 2001-08-08, 53.2000
JNJ, 2001-08-09, 53.6000
JNJ, 2001-08-10, 54.1000
JNJ, 2001-08-13, 55.0200
JNJ, 2001-08-14, 56.0000
JNJ, 2001-08-15, 57.1500
JNJ, 2001-08-16, 56.5700
JNJ, 2001-08-17, 54.9300
JNJ, 2001-08-20, 54.0000
JNJ, 2001-08-21, 54.0000
JNJ, 2001-08-22, 54.3800
JNJ, 2001-08-23, 54.0500
JNJ, 2001-08-24, 54.3100
JNJ, 2001-08-27, 54.5000
JNJ, 2001-08-28, 54.2100
JNJ, 2001-08-29, 53.8800
JNJ, 2001-08-30, 53.2900
JNJ, 2001-08-31, 53.2000
JNJ, 2001-09-04, 55.7500
JNJ, 2001-09-05, 55.4500
JNJ, 2001-09-06, 56.5000
JNJ, 2001-09-07, 55.8000
JNJ, 2001-09-10, 55.7000
JNJ, 2001-09-17, 57.0000
JNJ, 2001-09-18, 54.5500
JNJ, 2001-09-19, 54.5100
JNJ, 2001-09-20, 53.2400
JNJ, 2001-09-21, 55.0000
JNJ, 2001-09-24, 53.6500
JNJ, 2001-09-25, 52.4100
JNJ, 2001-09-26, 53.4300
JNJ, 2001-09-27, 54.2300
JNJ, 2001-09-28, 55.2000
JNJ, 2001-10-01, 55.4000
JNJ, 2001-10-02, 54.5500
JNJ, 2001-10-03, 54.4500
JNJ, 2001-10-04, 55.2500
JNJ, 2001-10-05, 55.7000
JNJ, 2001-10-08, 56.0800
JNJ, 2001-10-09, 55.8000
JNJ, 2001-10-10, 55.0600
JNJ, 2001-10-11, 55.1500
JNJ, 2001-10-12, 54.5000
JNJ, 2001-10-15, 55.1500
JNJ, 2001-10-16, 55.7000
JNJ, 2001-10-17, 57.4500
JNJ, 2001-10-18, 58.0000
JNJ, 2001-10-19, 58.0800
JNJ, 2001-10-22, 58.4200
JNJ, 2001-10-23, 58.9800
JNJ, 2001-10-24, 59.6600
JNJ, 2001-10-25, 58.8000
JNJ, 2001-10-26, 58.8000
JNJ, 2001-10-29, 58.1500
JNJ, 2001-10-30, 59.1000
JNJ, 2001-10-31, 57.9900
JNJ, 2001-11-01, 57.5800
JNJ, 2001-11-02, 58.8700
JNJ, 2001-11-05, 59.1200
JNJ, 2001-11-06, 58.7300
JNJ, 2001-11-07, 59.8500
JNJ, 2001-11-08, 59.3700
JNJ, 2001-11-09, 59.0000
JNJ, 2001-11-12, 59.1000
JNJ, 2001-11-13, 59.1000
JNJ, 2001-11-14, 59.6500
JNJ, 2001-11-15, 60.2500
JNJ, 2001-11-16, 60.0000
JNJ, 2001-11-19, 59.8100
JNJ, 2001-11-20, 59.4000
JNJ, 2001-11-21, 60.9500
JNJ, 2001-11-23, 60.9700
JNJ, 2001-11-26, 60.7100
JNJ, 2001-11-27, 60.0000
JNJ, 2001-11-28, 60.2300
JNJ, 2001-11-29, 58.8500
JNJ, 2001-11-30, 58.2300
JNJ, 2001-12-03, 58.7400
JNJ, 2001-12-04, 57.5000
JNJ, 2001-12-05, 57.4800
JNJ, 2001-12-06, 56.9000
JNJ, 2001-12-07, 56.8300
JNJ, 2001-12-10, 56.5000
JNJ, 2001-12-11, 55.9000
JNJ, 2001-12-12, 56.3900
JNJ, 2001-12-13, 56.0600
JNJ, 2001-12-14, 56.5500
JNJ, 2001-12-17, 56.5500
JNJ, 2001-12-18, 57.2000
JNJ, 2001-12-19, 56.9500
JNJ, 2001-12-20, 57.8800
JNJ, 2001-12-21, 58.8600
JNJ, 2001-12-24, 59.7100
JNJ, 2001-12-26, 59.0600
JNJ, 2001-12-27, 59.3400
JNJ, 2001-12-28, 60.0200
JNJ, 2001-12-31, 59.7000
JNJ, 2002-01-02, 58.9000
JNJ, 2002-01-03, 58.7300
JNJ, 2002-01-04, 58.9000
JNJ, 2002-01-07, 57.9000
JNJ, 2002-01-08, 58.0800
JNJ, 2002-01-09, 56.9500
JNJ, 2002-01-10, 56.6700
JNJ, 2002-01-11, 58.0800
JNJ, 2002-01-14, 58.6800
JNJ, 2002-01-15, 59.1300
JNJ, 2002-01-16, 59.3400
JNJ, 2002-01-17, 59.5800
JNJ, 2002-01-18, 59.8300
JNJ, 2002-01-22, 59.7100
JNJ, 2002-01-23, 59.2700
JNJ, 2002-01-24, 58.0000
JNJ, 2002-01-25, 58.0500
JNJ, 2002-01-28, 57.9800
JNJ, 2002-01-29, 57.9000
JNJ, 2002-01-30, 57.2000
JNJ, 2002-01-31, 57.2100
JNJ, 2002-02-01, 58.3300
JNJ, 2002-02-04, 57.5500
JNJ, 2002-02-05, 55.5100
JNJ, 2002-02-06, 55.5000
JNJ, 2002-02-07, 55.8800
JNJ, 2002-02-08, 56.0600
JNJ, 2002-02-11, 56.8800
JNJ, 2002-02-12, 57.0500
JNJ, 2002-02-13, 58.2000
JNJ, 2002-02-14, 58.0000
JNJ, 2002-02-15, 58.0900
JNJ, 2002-02-19, 57.4900
JNJ, 2002-02-20, 58.5000
JNJ, 2002-02-21, 58.2500
JNJ, 2002-02-22, 58.0000
JNJ, 2002-02-25, 59.9600
JNJ, 2002-02-26, 59.7000
JNJ, 2002-02-27, 60.2200
JNJ, 2002-02-28, 60.2400
JNJ, 2002-03-01, 60.9000
JNJ, 2002-03-04, 62.5000
JNJ, 2002-03-05, 61.9200
JNJ, 2002-03-06, 61.7900
JNJ, 2002-03-07, 63.5000
JNJ, 2002-03-08, 64.4000
JNJ, 2002-03-11, 63.6600
JNJ, 2002-03-12, 63.8100
JNJ, 2002-03-13, 63.6500
JNJ, 2002-03-14, 64.6900
JNJ, 2002-03-15, 64.8000
JNJ, 2002-03-18, 64.7000
JNJ, 2002-03-19, 64.7500
JNJ, 2002-03-20, 64.7100
JNJ, 2002-03-21, 64.9800
JNJ, 2002-03-22, 64.5500
JNJ, 2002-03-25, 64.8500
JNJ, 2002-03-26, 64.5500
JNJ, 2002-03-27, 65.4700
JNJ, 2002-03-28, 65.1400
JNJ, 2002-04-01, 65.2900
JNJ, 2002-04-02, 64.4000
JNJ, 2002-04-03, 64.7000
JNJ, 2002-04-04, 63.5200
JNJ, 2002-04-05, 63.4800
JNJ, 2002-04-08, 62.8000
JNJ, 2002-04-09, 63.7400
JNJ, 2002-04-10, 62.9100
JNJ, 2002-04-11, 63.2400
JNJ, 2002-04-12, 62.7000
JNJ, 2002-04-15, 63.1000
JNJ, 2002-04-16, 63.0000
JNJ, 2002-04-17, 62.8000
JNJ, 2002-04-18, 62.5200
JNJ, 2002-04-19, 64.7000
JNJ, 2002-04-22, 64.2100
JNJ, 2002-04-23, 63.5900
JNJ, 2002-04-24, 63.1900
JNJ, 2002-04-25, 63.4500
JNJ, 2002-04-26, 63.2400
JNJ, 2002-04-29, 63.3000
JNJ, 2002-04-30, 62.9200
JNJ, 2002-05-01, 63.9700
JNJ, 2002-05-02, 63.7500
JNJ, 2002-05-03, 64.0800
JNJ, 2002-05-06, 63.6500
JNJ, 2002-05-07, 62.1000
JNJ, 2002-05-08, 60.5800
JNJ, 2002-05-09, 60.7500
JNJ, 2002-05-10, 61.1000
JNJ, 2002-05-13, 61.7700
JNJ, 2002-05-14, 61.2500
JNJ, 2002-05-15, 60.2800
JNJ, 2002-05-16, 60.4800
JNJ, 2002-05-17, 59.7000
JNJ, 2002-05-20, 61.4700
JNJ, 2002-05-21, 60.6500
JNJ, 2002-05-22, 61.9000
JNJ, 2002-05-23, 62.0000
JNJ, 2002-05-24, 61.7500
JNJ, 2002-05-28, 61.3500
JNJ, 2002-05-29, 61.4600
JNJ, 2002-05-30, 60.6500
JNJ, 2002-05-31, 61.6300
JNJ, 2002-06-03, 61.1000
JNJ, 2002-06-04, 59.5000
JNJ, 2002-06-05, 59.1800
JNJ, 2002-06-06, 59.8600
JNJ, 2002-06-07, 57.9000
JNJ, 2002-06-10, 58.5600
JNJ, 2002-06-11, 58.7500
JNJ, 2002-06-12, 57.8500
JNJ, 2002-06-13, 56.6500
JNJ, 2002-06-14, 57.0000
JNJ, 2002-06-17, 56.8100
JNJ, 2002-06-18, 57.0000
JNJ, 2002-06-19, 56.1000
JNJ, 2002-06-20, 55.9000
JNJ, 2002-06-21, 54.2500
JNJ, 2002-06-24, 53.1000
JNJ, 2002-06-25, 54.5400
JNJ, 2002-06-26, 52.1000
JNJ, 2002-06-27, 54.1400
JNJ, 2002-06-28, 53.8500
JNJ, 2002-07-01, 51.7000
JNJ, 2002-07-02, 51.3500
JNJ, 2002-07-03, 52.0000
JNJ, 2002-07-05, 52.9500
JNJ, 2002-07-08, 54.6000
JNJ, 2002-07-09, 53.6800
JNJ, 2002-07-10, 52.1000
JNJ, 2002-07-11, 49.1000
JNJ, 2002-07-12, 51.3800
JNJ, 2002-07-15, 49.5000
JNJ, 2002-07-16, 49.4000
JNJ, 2002-07-17, 51.7000
JNJ, 2002-07-18, 50.8200
JNJ, 2002-07-19, 41.5000
JNJ, 2002-07-22, 41.6000
JNJ, 2002-07-23, 43.1000
JNJ, 2002-07-24, 44.1600
JNJ, 2002-07-25, 47.6500
JNJ, 2002-07-26, 49.4500
JNJ, 2002-07-29, 50.0000
JNJ, 2002-07-30, 50.5500
JNJ, 2002-07-31, 50.8500
JNJ, 2002-08-01, 53.0000
JNJ, 2002-08-02, 52.1000
JNJ, 2002-08-05, 52.5000
JNJ, 2002-08-06, 50.7500
JNJ, 2002-08-07, 51.5000
JNJ, 2002-08-08, 52.9300
JNJ, 2002-08-09, 54.1000
JNJ, 2002-08-12, 53.9000
JNJ, 2002-08-13, 54.1000
JNJ, 2002-08-14, 53.4900
JNJ, 2002-08-15, 56.0000
JNJ, 2002-08-16, 55.9900
JNJ, 2002-08-19, 55.0100
JNJ, 2002-08-20, 55.4000
JNJ, 2002-08-21, 55.2900
JNJ, 2002-08-22, 55.1000
JNJ, 2002-08-23, 56.2000
JNJ, 2002-08-26, 54.9900
JNJ, 2002-08-27, 55.9400
JNJ, 2002-08-28, 54.5000
JNJ, 2002-08-29, 53.8500
JNJ, 2002-08-30, 53.5700
JNJ, 2002-09-03, 53.8800
JNJ, 2002-09-04, 53.2500
JNJ, 2002-09-05, 54.3400
JNJ, 2002-09-06, 55.1000
JNJ, 2002-09-09, 54.2500
JNJ, 2002-09-10, 55.3500
JNJ, 2002-09-11, 56.2500
JNJ, 2002-09-12, 54.5000
JNJ, 2002-09-13, 53.5500
JNJ, 2002-09-16, 54.1400
JNJ, 2002-09-17, 54.9000
JNJ, 2002-09-18, 53.0800
JNJ, 2002-09-19, 53.0000
JNJ, 2002-09-20, 51.9600
JNJ, 2002-09-23, 51.5000
JNJ, 2002-09-24, 51.9000
JNJ, 2002-09-25, 54.2500
JNJ, 2002-09-26, 54.1900
JNJ, 2002-09-27, 55.2900
JNJ, 2002-09-30, 54.2500
JNJ, 2002-10-01, 54.9500
JNJ, 2002-10-02, 57.5100
JNJ, 2002-10-03, 58.4500
JNJ, 2002-10-04, 57.9800
JNJ, 2002-10-07, 56.9500
