CAT, 2000-04-26, 40.1300
CAT, 2000-04-27, 39.0000
CAT, 2000-04-28, 41.0000
CAT, 2000-05-01, 39.4400
CAT, 2000-05-02, 39.0000
CAT, 2000-05-03, 39.1300
CAT, 2000-05-04, 38.9400
CAT, 2000-05-05, 37.9400
CAT, 2000-05-08, 39.3800
CAT, 2000-05-09, 40.0000
CAT, 2000-05-10, 38.1300
CAT, 2000-05-11, 38.6300
CAT, 2000-05-12, 38.6900
CAT, 2000-05-15, 39.6900
CAT, 2000-05-16, 41.0600
CAT, 2000-05-17, 40.5000
CAT, 2000-05-18, 39.9400
CAT, 2000-05-19, 38.8800
CAT, 2000-05-22, 40.1300
CAT, 2000-05-23, 40.4400
CAT, 2000-05-24, 38.7500
CAT, 2000-05-25, 39.4400
CAT, 2000-05-26, 38.5000
CAT, 2000-05-30, 38.4400
CAT, 2000-05-31, 37.8800
CAT, 2000-06-01, 38.8800
CAT, 2000-06-02, 41.3800
CAT, 2000-06-05, 40.2500
CAT, 2000-06-06, 39.5000
CAT, 2000-06-07, 38.7500
CAT, 2000-06-08, 38.4400
CAT, 2000-06-09, 38.3100
CAT, 2000-06-12, 37.7500
CAT, 2000-06-13, 38.5600
CAT, 2000-06-14, 37.2500
CAT, 2000-06-15, 37.3800
CAT, 2000-06-16, 36.9400
CAT, 2000-06-19, 36.3100
CAT, 2000-06-20, 35.1300
CAT, 2000-06-21, 35.0600
CAT, 2000-06-22, 35.0600
CAT, 2000-06-23, 34.6300
CAT, 2000-06-26, 34.7500
CAT, 2000-06-27, 34.6900
CAT, 2000-06-28, 36.5000
CAT, 2000-06-29, 35.5000
CAT, 2000-06-30, 34.7500
CAT, 2000-07-03, 34.2500
CAT, 2000-07-05, 34.8800
CAT, 2000-07-06, 35.6300
CAT, 2000-07-07, 34.8800
CAT, 2000-07-10, 34.1900
CAT, 2000-07-11, 34.5000
CAT, 2000-07-12, 36.9400
CAT, 2000-07-13, 36.5000
CAT, 2000-07-14, 35.8800
CAT, 2000-07-17, 35.5000
CAT, 2000-07-18, 37.1300
CAT, 2000-07-19, 38.5600
CAT, 2000-07-20, 38.1900
CAT, 2000-07-21, 37.0000
CAT, 2000-07-24, 36.3800
CAT, 2000-07-25, 36.2500
CAT, 2000-07-26, 35.5600
CAT, 2000-07-27, 34.9400
CAT, 2000-07-28, 34.3800
CAT, 2000-07-31, 34.5600
CAT, 2000-08-01, 34.3100
CAT, 2000-08-02, 34.5000
CAT, 2000-08-03, 34.2500
CAT, 2000-08-04, 35.0000
CAT, 2000-08-07, 35.0000
CAT, 2000-08-08, 36.9400
CAT, 2000-08-09, 38.3100
CAT, 2000-08-10, 38.1300
CAT, 2000-08-11, 37.2500
CAT, 2000-08-14, 38.9400
CAT, 2000-08-15, 39.3100
CAT, 2000-08-16, 38.8100
CAT, 2000-08-17, 38.6900
CAT, 2000-08-18, 38.3800
CAT, 2000-08-21, 38.2500
CAT, 2000-08-22, 37.8800
CAT, 2000-08-23, 37.8800
CAT, 2000-08-24, 37.0600
CAT, 2000-08-25, 37.5600
CAT, 2000-08-28, 37.6900
CAT, 2000-08-29, 38.1300
CAT, 2000-08-30, 37.8100
CAT, 2000-08-31, 37.0000
CAT, 2000-09-01, 36.8100
CAT, 2000-09-05, 37.3800
CAT, 2000-09-06, 38.0600
CAT, 2000-09-07, 39.0000
CAT, 2000-09-08, 38.0600
CAT, 2000-09-11, 37.8100
CAT, 2000-09-12, 38.1300
CAT, 2000-09-13, 38.4400
CAT, 2000-09-14, 39.1900
CAT, 2000-09-15, 37.7500
CAT, 2000-09-18, 37.2500
CAT, 2000-09-19, 35.3800
CAT, 2000-09-20, 35.3800
CAT, 2000-09-21, 35.4400
CAT, 2000-09-22, 34.7500
CAT, 2000-09-25, 35.3800
CAT, 2000-09-26, 35.0000
CAT, 2000-09-27, 34.5600
CAT, 2000-09-28, 32.6300
CAT, 2000-09-29, 34.2500
CAT, 2000-10-02, 31.0000
CAT, 2000-10-03, 34.1900
CAT, 2000-10-04, 35.1300
CAT, 2000-10-05, 35.1300
CAT, 2000-10-06, 35.0600
CAT, 2000-10-09, 34.5000
CAT, 2000-10-10, 34.1300
CAT, 2000-10-11, 33.2500
CAT, 2000-10-12, 33.1900
CAT, 2000-10-13, 31.0600
CAT, 2000-10-16, 31.5600
CAT, 2000-10-17, 31.9400
CAT, 2000-10-18, 30.1300
CAT, 2000-10-19, 30.1900
CAT, 2000-10-20, 30.3800
CAT, 2000-10-23, 30.8800
CAT, 2000-10-24, 31.6900
CAT, 2000-10-25, 31.1300
CAT, 2000-10-26, 31.1300
CAT, 2000-10-27, 32.0000
CAT, 2000-10-30, 32.7500
CAT, 2000-10-31, 34.9400
CAT, 2000-11-01, 35.1300
CAT, 2000-11-02, 35.3100
CAT, 2000-11-03, 34.8800
CAT, 2000-11-06, 34.8100
CAT, 2000-11-07, 35.6300
CAT, 2000-11-08, 36.0000
CAT, 2000-11-09, 36.6300
CAT, 2000-11-10, 36.3100
CAT, 2000-11-13, 35.1900
CAT, 2000-11-14, 35.9400
CAT, 2000-11-15, 36.3100
CAT, 2000-11-16, 36.6900
CAT, 2000-11-17, 36.5600
CAT, 2000-11-20, 36.6900
CAT, 2000-11-21, 37.2500
CAT, 2000-11-22, 38.0000
CAT, 2000-11-24, 37.8100
CAT, 2000-11-27, 39.1300
CAT, 2000-11-28, 38.9400
CAT, 2000-11-29, 39.0000
CAT, 2000-11-30, 39.5000
CAT, 2000-12-01, 39.5000
CAT, 2000-12-04, 40.8100
CAT, 2000-12-05, 42.8800
CAT, 2000-12-06, 42.4400
CAT, 2000-12-07, 42.5000
CAT, 2000-12-08, 41.8100
CAT, 2000-12-11, 41.8800
CAT, 2000-12-12, 41.8800
CAT, 2000-12-13, 43.0000
CAT, 2000-12-14, 40.1300
CAT, 2000-12-15, 40.9400
CAT, 2000-12-18, 40.5600
CAT, 2000-12-19, 42.3800
CAT, 2000-12-20, 42.2500
CAT, 2000-12-21, 42.5600
CAT, 2000-12-22, 44.2500
CAT, 2000-12-26, 46.6200
CAT, 2000-12-27, 47.1900
CAT, 2000-12-28, 47.1300
CAT, 2000-12-29, 47.0600
CAT, 2001-01-02, 46.2500
CAT, 2001-01-03, 44.7500
CAT, 2001-01-04, 46.5000
CAT, 2001-01-05, 48.5000
CAT, 2001-01-08, 45.3800
CAT, 2001-01-09, 45.7500
CAT, 2001-01-10, 45.5000
CAT, 2001-01-11, 45.3800
CAT, 2001-01-12, 45.2500
CAT, 2001-01-16, 43.7500
CAT, 2001-01-17, 44.6900
CAT, 2001-01-18, 41.8800
CAT, 2001-01-19, 41.0000
CAT, 2001-01-22, 40.6300
CAT, 2001-01-23, 40.8800
CAT, 2001-01-24, 41.1300
CAT, 2001-01-25, 42.8800
CAT, 2001-01-26, 43.1300
CAT, 2001-01-29, 43.0000
CAT, 2001-01-30, 43.2200
CAT, 2001-01-31, 44.4000
CAT, 2001-02-01, 44.4700
CAT, 2001-02-02, 44.2500
CAT, 2001-02-05, 44.0000
CAT, 2001-02-06, 43.8700
CAT, 2001-02-07, 43.5500
CAT, 2001-02-08, 43.6500
CAT, 2001-02-09, 43.0800
CAT, 2001-02-12, 43.2500
CAT, 2001-02-13, 43.1500
CAT, 2001-02-14, 43.9500
CAT, 2001-02-15, 43.5200
CAT, 2001-02-16, 43.9200
CAT, 2001-02-20, 43.4000
CAT, 2001-02-21, 42.0500
CAT, 2001-02-22, 41.4000
CAT, 2001-02-23, 40.6900
CAT, 2001-02-26, 40.6900
CAT, 2001-02-27, 41.5500
CAT, 2001-02-28, 42.3000
CAT, 2001-03-01, 41.6000
CAT, 2001-03-02, 42.2400
CAT, 2001-03-05, 43.6500
CAT, 2001-03-06, 45.0800
CAT, 2001-03-07, 45.9000
CAT, 2001-03-08, 47.0000
CAT, 2001-03-09, 47.7600
CAT, 2001-03-12, 45.5000
CAT, 2001-03-13, 45.0000
CAT, 2001-03-14, 44.7100
CAT, 2001-03-15, 44.8700
CAT, 2001-03-16, 45.5500
CAT, 2001-03-19, 44.1100
CAT, 2001-03-20, 44.9000
CAT, 2001-03-21, 43.2500
CAT, 2001-03-22, 41.9500
CAT, 2001-03-23, 41.8700
CAT, 2001-03-26, 42.6000
CAT, 2001-03-27, 42.9400
CAT, 2001-03-28, 44.8000
CAT, 2001-03-29, 44.4000
CAT, 2001-03-30, 44.4200
CAT, 2001-04-02, 44.3900
CAT, 2001-04-03, 43.9500
CAT, 2001-04-04, 41.9600
CAT, 2001-04-05, 43.5500
CAT, 2001-04-06, 45.0800
CAT, 2001-04-09, 44.7000
CAT, 2001-04-10, 45.1000
CAT, 2001-04-11, 46.0000
CAT, 2001-04-12, 44.9500
CAT, 2001-04-16, 46.3000
CAT, 2001-04-17, 46.5000
CAT, 2001-04-18, 45.9000
CAT, 2001-04-19, 48.0000
CAT, 2001-04-20, 47.0000
CAT, 2001-04-23, 48.2500
CAT, 2001-04-24, 48.5500
CAT, 2001-04-25, 48.3500
CAT, 2001-04-26, 50.0000
CAT, 2001-04-27, 49.7500
CAT, 2001-04-30, 50.3500
CAT, 2001-05-01, 50.2000
CAT, 2001-05-02, 51.0000
CAT, 2001-05-03, 49.8500
CAT, 2001-05-04, 49.1000
CAT, 2001-05-07, 50.1000
CAT, 2001-05-08, 51.8000
CAT, 2001-05-09, 51.8600
CAT, 2001-05-10, 52.2000
CAT, 2001-05-11, 53.6000
CAT, 2001-05-14, 53.0000
CAT, 2001-05-15, 52.0000
CAT, 2001-05-16, 52.9000
CAT, 2001-05-17, 55.5000
CAT, 2001-05-18, 55.2600
CAT, 2001-05-21, 54.5000
CAT, 2001-05-22, 55.7000
CAT, 2001-05-23, 56.1900
CAT, 2001-05-24, 55.0000
CAT, 2001-05-25, 54.5000
CAT, 2001-05-29, 53.5200
CAT, 2001-05-30, 55.0000
CAT, 2001-05-31, 53.6000
CAT, 2001-06-01, 54.1000
CAT, 2001-06-04, 54.8500
CAT, 2001-06-05, 55.7500
CAT, 2001-06-06, 55.4000
CAT, 2001-06-07, 54.0000
CAT, 2001-06-08, 54.9800
CAT, 2001-06-11, 53.6000
CAT, 2001-06-12, 53.2000
CAT, 2001-06-13, 53.8200
CAT, 2001-06-14, 53.9900
CAT, 2001-06-15, 54.1900
CAT, 2001-06-18, 54.0500
CAT, 2001-06-19, 54.5500
CAT, 2001-06-20, 54.0100
CAT, 2001-06-21, 55.4100
CAT, 2001-06-22, 55.4500
CAT, 2001-06-25, 54.5000
CAT, 2001-06-26, 51.7500
CAT, 2001-06-27, 53.2500
CAT, 2001-06-28, 52.3000
CAT, 2001-06-29, 49.7500
CAT, 2001-07-02, 50.0500
CAT, 2001-07-03, 52.0000
CAT, 2001-07-05, 51.9100
CAT, 2001-07-06, 51.7500
CAT, 2001-07-09, 50.2500
CAT, 2001-07-10, 50.9000
CAT, 2001-07-11, 49.1500
CAT, 2001-07-12, 49.9000
CAT, 2001-07-13, 52.0000
CAT, 2001-07-16, 52.3500
CAT, 2001-07-17, 51.5000
CAT, 2001-07-18, 53.2500
CAT, 2001-07-19, 53.1000
CAT, 2001-07-20, 54.7500
CAT, 2001-07-23, 54.1900
CAT, 2001-07-24, 53.9900
CAT, 2001-07-25, 53.2000
CAT, 2001-07-26, 52.8200
CAT, 2001-07-27, 52.2000
CAT, 2001-07-30, 53.3000
CAT, 2001-07-31, 54.0000
CAT, 2001-08-01, 54.8500
CAT, 2001-08-02, 54.2500
CAT, 2001-08-03, 54.4500
CAT, 2001-08-06, 54.0000
CAT, 2001-08-07, 52.7500
CAT, 2001-08-08, 52.7000
CAT, 2001-08-09, 52.2000
CAT, 2001-08-10, 52.3000
CAT, 2001-08-13, 53.3000
CAT, 2001-08-14, 53.7500
CAT, 2001-08-15, 53.8800
CAT, 2001-08-16, 55.2000
CAT, 2001-08-17, 54.2500
CAT, 2001-08-20, 53.6000
CAT, 2001-08-21, 53.0000
CAT, 2001-08-22, 52.6000
CAT, 2001-08-23, 52.6000
CAT, 2001-08-24, 51.8000
CAT, 2001-08-27, 52.3000
CAT, 2001-08-28, 52.4500
CAT, 2001-08-29, 52.0000
CAT, 2001-08-30, 50.8000
CAT, 2001-08-31, 49.9000
CAT, 2001-09-04, 50.0100
CAT, 2001-09-05, 50.8000
CAT, 2001-09-06, 50.5500
CAT, 2001-09-07, 51.1400
CAT, 2001-09-10, 48.0000
CAT, 2001-09-17, 47.0000
CAT, 2001-09-18, 45.5000
CAT, 2001-09-19, 46.3500
CAT, 2001-09-20, 44.9700
CAT, 2001-09-21, 44.1000
CAT, 2001-09-24, 45.0500
CAT, 2001-09-25, 46.1200
CAT, 2001-09-26, 45.8000
CAT, 2001-09-27, 44.1000
CAT, 2001-09-28, 43.8000
CAT, 2001-10-01, 44.8500
CAT, 2001-10-02, 44.2300
CAT, 2001-10-03, 47.8000
CAT, 2001-10-04, 48.3700
CAT, 2001-10-05, 48.2500
CAT, 2001-10-08, 47.7000
CAT, 2001-10-09, 47.0400
CAT, 2001-10-10, 45.8000
CAT, 2001-10-11, 47.5600
CAT, 2001-10-12, 48.6000
CAT, 2001-10-15, 48.0500
CAT, 2001-10-16, 47.0000
CAT, 2001-10-17, 48.1000
CAT, 2001-10-18, 46.5800
CAT, 2001-10-19, 46.8000
CAT, 2001-10-22, 45.6600
CAT, 2001-10-23, 47.0000
CAT, 2001-10-24, 46.4500
CAT, 2001-10-25, 45.0500
CAT, 2001-10-26, 46.4500
CAT, 2001-10-29, 47.1000
CAT, 2001-10-30, 45.7000
CAT, 2001-10-31, 45.4500
CAT, 2001-11-01, 45.2000
CAT, 2001-11-02, 45.1000
CAT, 2001-11-05, 45.9500
CAT, 2001-11-06, 46.2500
CAT, 2001-11-07, 48.8500
CAT, 2001-11-08, 48.4000
CAT, 2001-11-09, 48.5800
CAT, 2001-11-12, 48.0500
CAT, 2001-11-13, 48.7500
CAT, 2001-11-14, 49.9500
CAT, 2001-11-15, 48.3000
CAT, 2001-11-16, 48.5000
CAT, 2001-11-19, 49.3500
CAT, 2001-11-20, 49.5000
CAT, 2001-11-21, 49.3500
CAT, 2001-11-23, 48.6400
CAT, 2001-11-26, 48.8900
CAT, 2001-11-27, 48.6500
CAT, 2001-11-28, 48.7000
CAT, 2001-11-29, 48.1900
CAT, 2001-11-30, 47.7500
CAT, 2001-12-03, 47.5000
CAT, 2001-12-04, 47.6500
CAT, 2001-12-05, 49.0000
CAT, 2001-12-06, 51.6900
CAT, 2001-12-07, 51.6500
CAT, 2001-12-10, 51.1500
CAT, 2001-12-11, 50.0100
CAT, 2001-12-12, 50.5000
CAT, 2001-12-13, 50.6500
CAT, 2001-12-14, 50.0300
CAT, 2001-12-17, 49.7000
CAT, 2001-12-18, 50.5000
CAT, 2001-12-19, 51.3600
CAT, 2001-12-20, 51.8000
CAT, 2001-12-21, 51.2500
CAT, 2001-12-24, 51.4500
CAT, 2001-12-26, 51.8500
CAT, 2001-12-27, 52.4600
CAT, 2001-12-28, 52.9000
CAT, 2001-12-31, 52.8500
CAT, 2002-01-02, 52.3500
CAT, 2002-01-03, 52.3500
CAT, 2002-01-04, 54.0400
CAT, 2002-01-07, 53.7500
CAT, 2002-01-08, 52.3700
CAT, 2002-01-09, 51.8500
CAT, 2002-01-10, 51.4000
CAT, 2002-01-11, 51.3500
CAT, 2002-01-14, 50.7600
CAT, 2002-01-15, 50.5000
CAT, 2002-01-16, 49.7500
CAT, 2002-01-17, 48.1000
CAT, 2002-01-18, 49.3100
CAT, 2002-01-22, 49.0100
CAT, 2002-01-23, 48.8500
CAT, 2002-01-24, 48.7500
CAT, 2002-01-25, 49.3000
CAT, 2002-01-28, 51.3700
CAT, 2002-01-29, 50.8400
CAT, 2002-01-30, 49.4500
CAT, 2002-01-31, 50.1000
CAT, 2002-02-01, 50.6500
CAT, 2002-02-04, 50.3000
CAT, 2002-02-05, 49.0200
CAT, 2002-02-06, 48.7800
CAT, 2002-02-07, 48.5000
CAT, 2002-02-08, 47.6000
CAT, 2002-02-11, 48.2500
CAT, 2002-02-12, 49.6000
CAT, 2002-02-13, 50.2400
CAT, 2002-02-14, 50.8500
CAT, 2002-02-15, 50.7800
CAT, 2002-02-19, 49.8000
CAT, 2002-02-20, 51.4800
CAT, 2002-02-21, 51.2500
CAT, 2002-02-22, 51.3000
CAT, 2002-02-25, 53.5000
CAT, 2002-02-26, 56.1000
CAT, 2002-02-27, 56.0500
CAT, 2002-02-28, 55.9000
CAT, 2002-03-01, 55.4000
CAT, 2002-03-04, 56.4000
CAT, 2002-03-05, 58.9500
CAT, 2002-03-06, 57.8000
CAT, 2002-03-07, 59.7000
CAT, 2002-03-08, 59.1500
CAT, 2002-03-11, 59.0800
CAT, 2002-03-12, 59.3000
CAT, 2002-03-13, 58.7000
CAT, 2002-03-14, 59.6000
CAT, 2002-03-15, 58.8800
CAT, 2002-03-18, 59.7900
CAT, 2002-03-19, 59.5800
CAT, 2002-03-20, 59.2500
CAT, 2002-03-21, 57.8500
CAT, 2002-03-22, 57.1000
CAT, 2002-03-25, 57.6500
CAT, 2002-03-26, 55.8500
CAT, 2002-03-27, 58.0000
CAT, 2002-03-28, 57.7800
CAT, 2002-04-01, 57.2300
CAT, 2002-04-02, 56.9200
CAT, 2002-04-03, 56.1500
CAT, 2002-04-04, 54.9200
CAT, 2002-04-05, 55.8000
CAT, 2002-04-08, 57.3500
CAT, 2002-04-09, 57.9300
CAT, 2002-04-10, 58.3500
CAT, 2002-04-11, 59.0500
CAT, 2002-04-12, 59.1000
CAT, 2002-04-15, 58.1000
CAT, 2002-04-16, 57.9900
CAT, 2002-04-17, 56.5000
CAT, 2002-04-18, 55.4500
CAT, 2002-04-19, 55.4000
CAT, 2002-04-22, 55.0400
CAT, 2002-04-23, 53.9000
CAT, 2002-04-24, 53.2000
CAT, 2002-04-25, 53.0000
CAT, 2002-04-26, 54.1500
CAT, 2002-04-29, 54.1600
CAT, 2002-04-30, 53.2000
CAT, 2002-05-01, 54.6200
CAT, 2002-05-02, 54.4000
CAT, 2002-05-03, 54.6400
CAT, 2002-05-06, 53.4900
CAT, 2002-05-07, 52.9000
CAT, 2002-05-08, 53.8500
CAT, 2002-05-09, 55.0000
CAT, 2002-05-10, 53.8600
CAT, 2002-05-13, 52.8000
CAT, 2002-05-14, 54.1500
CAT, 2002-05-15, 54.4900
CAT, 2002-05-16, 55.9000
CAT, 2002-05-17, 55.2900
CAT, 2002-05-20, 54.7900
CAT, 2002-05-21, 54.3000
CAT, 2002-05-22, 53.4500
CAT, 2002-05-23, 54.2500
CAT, 2002-05-24, 54.2200
CAT, 2002-05-28, 54.2000
CAT, 2002-05-29, 53.4800
CAT, 2002-05-30, 51.9500
CAT, 2002-05-31, 52.0000
CAT, 2002-06-03, 52.5200
CAT, 2002-06-04, 51.7500
CAT, 2002-06-05, 50.6000
CAT, 2002-06-06, 51.5000
CAT, 2002-06-07, 50.2500
CAT, 2002-06-10, 50.8000
CAT, 2002-06-11, 51.1000
CAT, 2002-06-12, 49.0200
CAT, 2002-06-13, 48.9000
CAT, 2002-06-14, 48.2000
CAT, 2002-06-17, 48.4000
CAT, 2002-06-18, 48.5000
CAT, 2002-06-19, 48.8000
CAT, 2002-06-20, 48.0000
CAT, 2002-06-21, 47.3000
CAT, 2002-06-24, 47.1800
CAT, 2002-06-25, 48.0500
CAT, 2002-06-26, 46.8500
CAT, 2002-06-27, 47.8500
CAT, 2002-06-28, 48.5500
CAT, 2002-07-01, 49.2000
CAT, 2002-07-02, 48.1500
CAT, 2002-07-03, 47.0000
CAT, 2002-07-05, 46.3000
CAT, 2002-07-08, 48.2000
CAT, 2002-07-09, 47.7500
CAT, 2002-07-10, 47.6200
CAT, 2002-07-11, 45.2000
CAT, 2002-07-12, 45.0900
CAT, 2002-07-15, 45.5000
CAT, 2002-07-16, 40.2500
CAT, 2002-07-17, 43.2500
CAT, 2002-07-18, 42.8000
CAT, 2002-07-19, 42.6900
CAT, 2002-07-22, 41.2000
CAT, 2002-07-23, 40.6300
CAT, 2002-07-24, 39.7500
CAT, 2002-07-25, 42.7000
CAT, 2002-07-26, 43.1000
CAT, 2002-07-29, 44.4000
CAT, 2002-07-30, 45.6500
CAT, 2002-07-31, 45.5000
CAT, 2002-08-01, 44.4000
CAT, 2002-08-02, 43.3000
CAT, 2002-08-05, 41.3500
CAT, 2002-08-06, 41.1000
CAT, 2002-08-07, 43.1500
CAT, 2002-08-08, 43.3000
CAT, 2002-08-09, 44.3000
CAT, 2002-08-12, 44.1000
CAT, 2002-08-13, 44.9000
CAT, 2002-08-14, 43.7500
CAT, 2002-08-15, 44.5000
CAT, 2002-08-16, 43.9100
CAT, 2002-08-19, 43.5500
CAT, 2002-08-20, 44.3500
CAT, 2002-08-21, 44.6500
CAT, 2002-08-22, 44.4000
CAT, 2002-08-23, 45.3500
CAT, 2002-08-26, 44.8500
CAT, 2002-08-27, 45.9500
CAT, 2002-08-28, 44.8000
CAT, 2002-08-29, 43.5000
CAT, 2002-08-30, 43.2500
CAT, 2002-09-03, 43.6000
CAT, 2002-09-04, 42.6300
CAT, 2002-09-05, 42.0000
CAT, 2002-09-06, 42.9500
CAT, 2002-09-09, 43.0000
CAT, 2002-09-10, 43.2500
CAT, 2002-09-11, 43.7000
CAT, 2002-09-12, 42.7500
CAT, 2002-09-13, 41.6500
CAT, 2002-09-16, 40.6500
CAT, 2002-09-17, 41.6000
CAT, 2002-09-18, 38.9000
CAT, 2002-09-19, 38.2500
CAT, 2002-09-20, 37.7900
CAT, 2002-09-23, 37.1500
CAT, 2002-09-24, 37.1500
CAT, 2002-09-25, 37.4500
CAT, 2002-09-26, 38.2000
CAT, 2002-09-27, 38.9000
CAT, 2002-09-30, 36.6500
CAT, 2002-10-01, 37.3500
CAT, 2002-10-02, 38.2500
CAT, 2002-10-03, 37.7500
CAT, 2002-10-04, 37.6700
CAT, 2002-10-07, 36.2000
CAT, 2002-10-08, 36.1500
CAT, 2002-10-09, 35.3300
CAT, 2002-10-10, 34.0500
CAT, 2002-10-11, 35.5000
CAT, 2002-10-14, 36.3000
CAT, 2002-10-15, 37.0000
CAT, 2002-10-16, 39.2500
CAT, 2002-10-17, 39.9500
CAT, 2002-10-18, 40.1000
CAT, 2002-10-21, 41.0000
CAT, 2002-10-22, 42.0000
CAT, 2002-10-23, 41.7900
CAT, 2002-10-24, 43.4500
CAT, 2002-10-25, 41.1200
CAT, 2002-10-28, 41.7500
CAT, 2002-10-29, 40.5000
CAT, 2002-10-30, 40.6000
CAT, 2002-10-31, 41.2000
CAT, 2002-11-01, 40.8000
CAT, 2002-11-04, 42.1200
CAT, 2002-11-05, 42.8700
CAT, 2002-11-06, 43.6000
CAT, 2002-11-07, 43.6000
CAT, 2002-11-08, 42.6500
CAT, 2002-11-11, 43.0000
CAT, 2002-11-12, 41.6000
CAT, 2002-11-13, 42.5500
CAT, 2002-11-14, 43.0600
CAT, 2002-11-15, 44.3000
CAT, 2002-11-18, 45.3000
CAT, 2002-11-19, 44.6200
CAT, 2002-11-20, 44.9600
CAT, 2002-11-21, 46.7800
CAT, 2002-11-22, 48.0100
CAT, 2002-11-25, 48.7000
CAT, 2002-11-26, 48.4500
CAT, 2002-11-27, 47.2500
CAT, 2002-11-29, 49.8000
CAT, 2002-12-02, 49.9100
CAT, 2002-12-03, 48.9700
CAT, 2002-12-04, 46.8000
